,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
254,8a1edbf14734127f0147356fdb1b1eb2,1978-04-07 00:00:00.000000,Savings,6.9761323,4.8010013,GT Bank,"AKUTE,LAGOS.",Permanent,Secondary,,,,,,,,,,,,,,,,,,
255,8a858ee25b874ecc015b883ecf2f38d8,1985-11-26 00:00:00.000000,Savings,8.541965,12.0007026,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
256,8a858e135cb22031015cc0a1aa8e3406,1991-09-28 00:00:00.000000,Savings,3.3856653,6.5291629,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-19 15:09:17.000000,2017-06-19 14:08:08.000000,2017-07-14 12:34:43.000000,2017-07-19 00:00:00.000000,2017-07-14 12:24:34.000000,301993739.0,2.0,13:00.0,12:50.0,10000.0,13000.0,30.0,
257,8a858fb95bd896cc015bd8a775a70c54,1974-08-13 00:00:00.000000,Savings,3.9102711,7.4123478,First Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-05 14:55:19.000000,2017-06-05 13:55:13.000000,2017-07-06 09:14:10.000000,2017-07-05 00:00:00.000000,2017-07-06 09:04:01.000000,301977193.0,3.0,46:36.0,46:29.0,10000.0,13000.0,30.0,
258,8a858fcd5cc5594e015cc57021210c21,1992-08-07 00:00:00.000000,Savings,4.8387917,7.07976,GT Bank,,,,1.0,10000.0,13000.0,30.0,8a858fe95c88ee44015c8b9169584bfe,2017-06-20 13:33:33.000000,2017-06-20 12:32:25.000000,2017-07-20 13:47:44.000000,2017-07-20 00:00:00.000000,2017-07-20 13:37:35.000000,301987596.0,2.0,53:02.0,52:55.0,10000.0,13000.0,30.0,8a858fe95c88ee44015c8b9169584bfe
259,8a858f0c5cef4be2015cf266791a0b01,1979-08-27 00:00:00.000000,Savings,5.2330299,7.6143325,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
260,8a858fdd54d4dd160154dd94b0107719,1980-03-15 00:00:00.000000,Savings,3.3554227,6.5709905,FCMB,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
261,8a858faf56939fea01569d9c10415018,1987-11-15 00:00:00.000000,Other,3.2411711,6.6889377,FCMB,,Student,,,,,,,,,,,,,,,,,,,
262,8a858e135cb22031015cbcf1122f779e,1980-02-15 00:00:00.000000,Savings,5.7311339,5.5470002,GT Bank,,,,,,,,,,,,,,,,,,,,,
263,8a858e445add19b4015ae905c37c7b00,1978-06-21 00:00:00.000000,Savings,5.6077613,6.2799374,GT Bank,,Permanent,,4.0,50000.0,61500.0,26.25,[],2017-06-07 09:26:51.000000,2017-06-07 08:26:44.000000,2017-07-05 17:18:51.000000,2017-07-07 00:00:00.000000,2017-07-05 17:08:41.000000,301969202.0,5.0,56:37.0,56:27.0,20000.0,24500.0,30.0,
264,8a858e9b5b47ecc1015b4810b9de1ab0,1989-08-07 00:00:00.000000,Savings,3.2413997,6.5886976,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
265,8a858edb5a70bfe0015a760bb8e321a1,1986-05-31 00:00:00.000000,Savings,7.3589082,8.9821511,Fidelity Bank,,,,,,,,,,,,,,,,,,,,,
266,8a858f5e5566567d015577a80b01201e,1995-03-11 00:00:00.000000,Savings,3.9803391,7.4336638,Access Bank,,Permanent,,8.0,170000.0,201600.0,31.875,[],2017-06-17 15:55:06.000000,2017-06-17 14:54:00.000000,2017-07-17 22:12:41.000000,2017-07-17 00:00:00.000000,2017-07-17 22:02:33.000000,301983147.0,9.0,34:11.0,34:04.0,40000.0,44000.0,30.0,
267,8a858e6d58b0cc520158bf39027938cf,1992-09-21 00:00:00.000000,Savings,3.3456767,6.6698233,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
268,8a858f9a5b33cc48015b33d812b20d0c,1992-08-17 00:00:00.000000,Savings,3.3418825,6.569415,Zenith Bank,,,,,,,,,,,,,,,,,,,,,
269,8a858e735c5a4bed015c5b4894e42483,1986-12-14 00:00:00.000000,Savings,7.5135496,6.5025991,UBA,,,,1.0,10000.0,11500.0,15.0,[],2017-05-31 14:45:42.000000,2017-05-31 13:45:28.000000,2017-06-13 15:50:42.000000,2017-06-15 00:00:00.000000,2017-06-13 15:40:29.000000,301958836.0,2.0,47:02.0,46:56.0,10000.0,11500.0,15.0,
270,8a858edb5bd936e4015be7eb350a0dfb,1978-07-09 00:00:00.000000,Savings,3.417503,7.1426973,GT Bank,,,,,,,,,,,,,,,,,,,,,
271,8a858f985b80ab2c015b81098b8f2c2e,1984-03-26 00:00:00.000000,Current,3.2994172,6.6629053,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
272,8a858e9b5a69f076015a69fd874304e1,1973-06-21 00:00:00.000000,Savings,3.8608506,7.3670532,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
273,8a858ed75bb64559015bc5722032662e,1985-06-23 00:00:00.000000,Savings,7.5149466,5.5292336,Skye Bank,,,,,,,,,,,,,,,,,,,,,
274,8a858f00590ac4e70159320caa4a190c,1986-08-14 00:00:00.000000,Savings,3.3960798,6.454808,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
275,8a858e6f5cd5e874015ce7931b330a91,1975-07-18 00:00:00.000000,Savings,8.5652338,12.0039666,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
276,8a858f005b396e23015b397635140a37,1973-12-31 00:00:00.000000,Savings,7.4168634,9.1095403,Zenith Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-07-26 18:29:59.000000,2017-07-26 17:28:46.000000,2017-07-27 18:19:50.000000,2017-08-10 00:00:00.000000,2017-07-27 18:09:41.000000,302001341.0,2.0,08:44.0,08:36.0,10000.0,11500.0,15.0,
277,8a858f615b910db3015b9d5e2cb60865,1991-02-18 00:00:00.000000,Savings,4.5788072,7.8025633,GT Bank,,,,,,,,,,,,,,,,,,,,,
278,8a858fa459e0a1340159e4022e2a7a3c,1988-06-01 00:00:00.000000,Savings,3.3445905,6.6441018,First Bank,,,,,,,,,,,,,,,,,,,,,
279,8a858ec05a4c05f2015a4c434c7220ac,1985-07-30 00:00:00.000000,Savings,3.3025428,6.5177277,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
280,8a8589d754be350e0154c873af647457,1985-06-28 00:00:00.000000,Other,3.3790488,6.6130196,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
281,8a858f2b5c11cabe015c136a30940ae3,1991-10-16 00:00:00.000000,Savings,3.2472059,6.6800677,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
282,8a858e945bee08de015bee8f994f3026,1988-12-27 00:00:00.000000,Savings,3.8243472,7.3838218,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
283,8a858f935b8753e6015b87cd4412251d,1981-12-31 00:00:00.000000,Savings,7.3070878,9.1465503,Diamond Bank,,,,,,,,,,,,,,,,,,,,,
284,8a858fc9580b91da0158173d53626619,1963-04-27 00:00:00.000000,Other,4.5569517,7.7935488,EcoBank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
285,8a858fe65675195a0156766ebdb042c8,1985-10-30 00:00:00.000000,Other,3.87482,7.391745,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
286,8a858fcf5591c5cf015596c7018348b8,1982-06-18 00:00:00.000000,Other,3.4179771,6.4411578,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
287,8a8588c7541e2f4b015432ff754e0971,1967-07-12 00:00:00.000000,Savings,3.3558967,6.5944917,Heritage Bank,,Unemployed,Graduate,,,,,,,,,,,,,,,,,,
288,8a858fce5bab3591015bab6202051912,1986-11-17 00:00:00.000000,Savings,3.5064099,6.5891537,GT Bank,,,,,,,,,,,,,,,,,,,,,
289,8a858eba5591bf2801559680580a1f9e,1994-07-11 00:00:00.000000,Other,3.96876,7.8144661,First Bank,,Student,,,,,,,,,,,,,,,,,,,
290,8a858f295c8d307f015c98cd79df18f9,1978-06-13 00:00:00.000000,Savings,7.286362,8.9527719,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
291,8a858f2756cec0a30156e76c4e6f6163,1978-06-05 00:00:00.000000,Other,5.6006268,6.4229579,EcoBank,,Self-Employed,Graduate,13.0,360000.0,404600.0,24.23076923076923,[],2017-06-25 13:25:13.000000,2017-06-25 12:25:07.000000,2017-07-20 20:58:05.000000,2017-07-25 00:00:00.000000,2017-07-20 20:47:56.000000,301995962.0,14.0,10:42.0,09:32.0,40000.0,44000.0,30.0,
292,8a858f265c2187bd015c346b5bb74ea9,1987-07-04 00:00:00.000000,Savings,3.5912357,6.4662054,EcoBank,,,,,,,,,,,,,,,,,,,,,
293,8a858e495d1e235c015d2cab67f045eb,1980-05-06 00:00:00.000000,Current,3.421357,6.4421236,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-07-11 10:07:29.000000,2017-07-11 09:06:16.000000,2017-07-22 08:09:57.000000,2017-07-26 00:00:00.000000,2017-07-22 07:59:48.000000,301990441.0,2.0,09:56.0,09:49.0,10000.0,11500.0,15.0,
294,8a858e935cedfe55015cee23feae1e84,1982-03-19 00:00:00.000000,Savings,7.5641649,11.2020924,Diamond Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-06-28 20:00:20.000000,2017-06-28 18:59:11.000000,2017-07-14 12:58:42.000000,2017-07-13 00:00:00.000000,2017-07-14 12:48:33.000000,301985152.0,2.0,43:38.0,43:30.0,10000.0,11500.0,15.0,
295,8a858899538ddb8e01539eccc3c375fe,1980-11-24 00:00:00.000000,Other,5.2168599,7.254406,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
296,8a858e9b560bbd6301561e50ee830cbd,1991-04-01 00:00:00.000000,Other,3.5809041,6.4778912,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
297,8a858e015c58ee6a015c592ed3541c4a,1984-11-09 00:00:00.000000,Savings,3.3583366,6.4346996,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
298,8a858ef55a46c7c8015a47574114741c,1977-07-07 00:00:00.000000,Savings,4.576686,8.4641316,GT Bank,,,,,,,,,,,,,,,,,,,,,
299,8a858f555cacacdf015cafcc2c1c7105,1990-12-14 00:00:00.000000,Savings,7.45717,6.3016567,UBA,,Permanent,,1.0,10000.0,13000.0,30.0,8a858fcd5bd42c30015bd43a8d6c054c,2017-06-17 10:49:04.000000,2017-06-17 09:47:56.000000,2017-07-08 12:53:46.000000,2017-07-17 00:00:00.000000,2017-07-08 12:43:37.000000,301985788.0,2.0,20:31.0,20:23.0,10000.0,13000.0,30.0,8a858fcd5bd42c30015bd43a8d6c054c
300,8a858efd5ca70688015caae5f9275628,1992-08-14 00:00:00.000000,Savings,3.3826576,7.1855212,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
301,8a858faf56b7821c0156cbb2b12c07a8,1987-03-03 00:00:00.000000,Other,3.2591471,6.5498812,Stanbic IBTC,,Self-Employed,,10.0,270000.0,309000.0,30.0,[],2017-06-09 12:28:00.000000,2017-06-09 11:27:54.000000,2017-07-04 12:06:47.000000,2017-07-10 00:00:00.000000,2017-07-04 11:56:38.000000,301966134.0,11.0,05:17.0,05:12.0,40000.0,44000.0,30.0,
302,8a858fb1563219690156352b4da842e8,1982-09-12 00:00:00.000000,Savings,3.5783236,6.4693873,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
303,8a858f3d5add42e2015ae06ea7645399,1991-01-23 00:00:00.000000,Savings,3.3210912,6.6727672,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
304,8a858e1a59cbf7460159cfa0e079219d,1989-11-09 00:00:00.000000,Savings,3.3352713,6.5231723,Access Bank,,Permanent,,4.0,40000.0,52000.0,30.0,[],2017-06-05 09:15:55.000000,2017-06-05 08:15:36.000000,2017-06-28 06:54:55.000000,2017-07-05 00:00:00.000000,2017-06-28 06:44:46.000000,301975959.0,5.0,21:16.0,21:09.0,10000.0,13000.0,30.0,
305,8a858f6f57b9193a0157d194bbf90ec9,1990-11-27 00:00:00.000000,Other,6.9688192,4.847097,Heritage Bank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
306,8a858ec9590ad35d0159440bfe67201a,1990-06-15 00:00:00.000000,Savings,4.2533643,8.1469989,GT Bank,,,,,,,,,,,,,,,,,,,,,
307,8a858efb54ccb4820154cdc92e2239fc,1988-03-28 00:00:00.000000,Other,3.3888166,6.5065093,GT Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
308,8a858f1358b9f0740158ce1285e272cc,1987-04-16 00:00:00.000000,Current,12.4362711,9.2616985,Keystone Bank,,Permanent,,,,,,,,,,,,,,,,,,,
309,8a858f935b8753e6015b8a360b650064,1990-06-04 00:00:00.000000,Savings,3.3672917,6.5224183,First Bank,,Permanent,,2.0,20000.0,23000.0,15.0,[],2017-06-22 01:25:29.000000,2017-06-22 00:24:22.000000,2017-06-29 15:50:12.000000,2017-07-07 00:00:00.000000,2017-06-29 15:40:02.000000,301982232.0,3.0,13:36.0,13:30.0,10000.0,11125.0,15.0,
310,8a858ea55b58f026015b5c07521824eb,1992-11-06 00:00:00.000000,Savings,6.9966021,4.8236477,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
311,8a858e6a5bfd4b54015c0c3c5d021c4c,1989-06-13 00:00:00.000000,Savings,7.4146467,9.1131544,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
312,8a858f105a4ed440015a51ffebd57187,1984-07-09 00:00:00.000000,Savings,3.336806,6.6220613,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-10 09:38:12.000000,2017-07-10 08:37:03.000000,2017-07-27 13:14:05.000000,2017-08-09 00:00:00.000000,2017-07-27 13:03:56.000000,301999120.0,2.0,34:37.0,34:30.0,10000.0,13000.0,30.0,
313,8a858e215ca77c7f015caa601f6e5976,1987-09-24 00:00:00.000000,Savings,11.1410823,10.2842336,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
314,8a85895054be35160154c36a6ba03ea0,1982-07-12 00:00:00.000000,Other,3.2541196,6.5723218,First Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
315,8a858f255ca276c5015ca5dbc7b90b63,1985-05-23 00:00:00.000000,Savings,7.4504744,10.4588971,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
316,8a390a2150ad97330150aebdd8ef7456,1988-10-01 00:00:00.000000,Savings,7.0373446,4.8189784,Access Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
317,8a858e6d58b0cc520158beeb14b22a5a,1978-10-19 00:00:00.000000,Savings,6.981903,4.7853971,EcoBank,,,,,,,,,,,,,,,,,,,,,
318,8a858eb35c5f4a42015c6371c0486a4d,1983-10-01 00:00:00.000000,Savings,7.3803,9.1145734,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
319,8a858f665c45930d015c50e26935397d,1986-05-07 00:00:00.000000,Savings,7.227702,8.8744353,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
320,8a858f78550ba10401551b5beb391078,1990-08-22 00:00:00.000000,Savings,7.007679,4.8045695,First Bank,,Student,,,,,,,,,,,,,,,,,,,
321,8a858f3355ae6a610155b576b37d7dbb,1983-05-23 00:00:00.000000,Other,7.4344528,10.477976,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
322,8a8589f35451855401545c6aab952f7d,1974-11-27 00:00:00.000000,Savings,3.6054769,6.5040207,First Bank,,Permanent,,4.0,65000.0,79250.0,30.0,[],2017-06-15 21:19:31.000000,2017-06-15 20:19:25.000000,2017-07-17 12:54:43.000000,2017-07-17 00:00:00.000000,2017-07-17 12:44:33.000000,301981907.0,5.0,37:09.0,37:03.0,25000.0,28750.0,30.0,
323,8a858feb55f969560155ff2575dc44f4,1982-10-16 00:00:00.000000,Other,3.4140444,6.7026302,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
324,8a858e2a5cc5bf8f015cc61d74712929,1988-02-07 00:00:00.000000,Savings,3.0800054,6.5164638,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
325,8a8588f35438fe1201543d4927a77644,1981-01-21 00:00:00.000000,Savings,3.3346417,6.5408213,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
326,8a858f2e5876d7d0015880cff3b96d0c,1984-03-14 00:00:00.000000,Savings,3.2406839,6.588308,Access Bank,,,,,,,,,,,,,,,,,,,,,
327,8a858eab5cf9c4c8015d030ef0336efa,1990-11-26 00:00:00.000000,Savings,3.3695464,6.5144336,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-02 12:55:36.000000,2017-07-02 11:54:28.000000,2017-07-06 13:17:10.000000,2017-08-01 00:00:00.000000,2017-07-06 13:07:01.000000,301980290.0,2.0,00:36.0,00:29.0,10000.0,13000.0,30.0,
328,8a858fa158f8ee8f0158ff1bb2b747e1,1993-12-17 00:00:00.000000,Savings,3.3798937,6.4876911,Sterling Bank,,Permanent,,6.0,70000.0,82400.0,20.0,[],2017-06-12 07:07:05.000000,2017-06-12 06:06:59.000000,2017-07-13 13:09:15.000000,2017-07-12 00:00:00.000000,2017-07-13 12:59:06.000000,301980048.0,7.0,39:32.0,38:19.0,20000.0,24500.0,30.0,
329,8a85883353e2e4e40153eca57a9855c6,1991-04-16 00:00:00.000000,Other,3.3738988,6.5086157,Access Bank,,Permanent,Graduate,12.0,200000.0,225987.5,20.0,[],2017-06-16 17:22:29.000000,2017-06-16 16:21:22.000000,2017-06-29 18:17:39.000000,2017-07-03 00:00:00.000000,2017-06-29 18:07:30.000000,301971860.0,13.0,23:32.0,23:24.0,25000.0,27500.0,30.0,
330,8a858f6c570f2d6601570f4637b10cbc,1992-10-07 00:00:00.000000,Other,3.295585,6.6692717,Access Bank,,Permanent,,6.0,110000.0,134200.0,35.0,[],2017-03-21 09:13:36.000000,2017-03-21 08:13:29.000000,2017-06-19 13:54:16.000000,2017-04-20 00:00:00.000000,2017-04-21 19:10:16.000000,301998765.0,7.0,12:21.0,12:14.0,10000.0,11125.0,15.0,
331,8a858fb15b34a708015b38878020108b,1985-03-24 00:00:00.000000,Savings,3.441096,6.4525448,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
332,8a858f795896e56b0158a47b8be660c5,1989-11-18 00:00:00.000000,Savings,3.3743221,7.1692306,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
333,8a85897353d85af80153e0106e264de4,1988-07-07 00:00:00.000000,Other,7.4248482,9.0757664,GT Bank,,Permanent,Graduate,5.0,50000.0,65000.0,30.0,[],2017-06-05 09:44:48.000000,2017-06-05 08:44:41.000000,2017-07-02 15:01:42.000000,2017-07-05 00:00:00.000000,2017-07-02 14:51:33.000000,301960183.0,6.0,17:55.0,17:48.0,20000.0,24500.0,30.0,
334,8a858e0f58afbace0158c909b63e176b,1983-09-02 00:00:00.000000,Savings,5.2173699,7.2538089,First Bank,,,,11.0,240000.0,279200.0,27.272727272727273,[],2017-05-30 12:39:19.000000,2017-05-30 11:39:13.000000,2017-07-28 09:28:51.000000,2017-06-29 00:00:00.000000,2017-07-04 12:47:25.000000,302000612.0,12.0,43:24.0,42:19.0,30000.0,39000.0,60.0,
335,8a858ef85a613c85015a65f7d2321d4f,1987-11-21 00:00:00.000000,Savings,7.0371008,5.437987,Access Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
336,8a858e0156b782a10156bcdeedd505a3,1980-11-01 00:00:00.000000,Other,7.2593856,8.9574144,Diamond Bank,,Permanent,,14.0,390000.0,447600.0,30.0,[],2017-06-21 13:12:26.000000,2017-06-21 12:11:18.000000,2017-07-20 20:13:19.000000,2017-07-21 00:00:00.000000,2017-07-20 20:03:10.000000,301988325.0,15.0,02:27.0,02:18.0,40000.0,44000.0,30.0,
337,8a858e8d5c35bc85015c36001c1a1ff2,1994-07-21 00:00:00.000000,Savings,7.3226485,9.1437625,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
338,8a858efd5b39cf3d015b3cb3b3882cc7,1988-10-02 00:00:00.000000,Savings,3.3971517,6.45159,First Bank,,Permanent,,6.0,90000.0,101250.0,15.0,[],2017-06-26 13:22:40.000000,2017-06-26 12:22:34.000000,2017-07-10 13:44:50.000000,2017-07-11 00:00:00.000000,2017-07-10 13:34:40.000000,301971598.0,7.0,50:36.0,49:26.0,30000.0,39000.0,60.0,
339,8a858f9c5bb503b8015bb5063bcb021e,1980-11-06 00:00:00.000000,Savings,3.3847615,6.5610999,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
340,8a858f905c06a9c0015c0d23489f2f06,1989-11-20 00:00:00.000000,Savings,3.3474114,6.5564685,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
341,8a858f415ba54724015ba9263d3152ec,1996-02-25 00:00:00.000000,Savings,3.9347731,7.4003972,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
342,8a858e1e54e2aa5a0154e31e842130b6,1978-10-15 00:00:00.000000,Savings,3.5164694,6.6687616,EcoBank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
343,8a858f725b49c0c0015b4efd41913c0f,1987-06-23 00:00:00.000000,Savings,7.4630367,8.9958083,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
344,8a5cfa8345d40fb80145dc328532397a,1971-10-22 00:00:00.000000,Other,3.3497543,6.5743596,First Bank,OBA AKRAN,Permanent,Secondary,,,,,,,,,,,,,,,,,,
345,8a858e445ca25ee3015ca2d9d82b2276,1990-02-17 00:00:00.000000,Savings,7.9619058,5.0287207,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
346,8a858fdc5c118fd3015c11a211e108b7,1983-06-19 00:00:00.000000,Savings,3.3596476,6.6062564,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
347,8a858957536752f3015375a5f55e5eaa,1979-11-04 00:00:00.000000,Current,3.3050596,6.5773204,FCMB,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
348,8a858fcf5b39c3ba015b3c96e4a8646b,1973-07-12 00:00:00.000000,Savings,7.5846236,8.9960094,FCMB,,,,,,,,,,,,,,,,,,,,,
349,8a858e035693e029015696c50f545a8b,1972-04-19 00:00:00.000000,Savings,6.9244355,6.0021401,UBA,,Self-Employed,,7.0,100000.0,113125.0,19.285714285714285,[],2017-06-04 07:02:42.000000,2017-06-04 06:02:27.000000,2017-06-20 16:23:51.000000,2017-06-19 00:00:00.000000,2017-06-20 16:13:41.000000,302000126.0,8.0,25:04.0,24:59.0,15000.0,16687.5,15.0,
350,8a858e955cf51403015cf88251eb3019,1991-07-20 00:00:00.000000,Savings,7.4847312,9.009389,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
351,8a858edc554f009d015557f60de97583,1988-04-06 00:00:00.000000,Other,3.3965255,6.6279369,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
352,8a8589b953d0be470153dc27464373c8,1982-09-08 00:00:00.000000,Savings,7.5046555,9.0909072,UBA,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
353,8a8589b953bc23f70153bcb44fc40b19,1994-08-15 00:00:00.000000,Savings,7.499176,6.4321295,GT Bank,,Student,,7.0,70000.0,91000.0,30.0,[],2017-06-23 09:57:14.000000,2017-06-23 08:57:08.000000,2017-07-22 07:44:22.000000,2017-07-24 00:00:00.000000,2017-07-22 07:34:12.000000,301998373.0,8.0,18:09.0,18:00.0,10000.0,13000.0,30.0,
354,8a858fbc594a495c01595fadf4a023e6,1988-05-01 00:00:00.000000,Savings,3.35344,6.4828483,GT Bank,,Permanent,,6.0,70000.0,87300.0,27.5,[],2017-05-19 15:02:33.000000,2017-05-19 14:02:25.000000,2017-07-12 14:35:47.000000,2017-06-19 00:00:00.000000,2017-07-12 14:25:38.000000,301975918.0,7.0,51:18.0,51:12.0,10000.0,13000.0,30.0,
355,8a858fb75cc4c299015cc53618c94218,1969-06-01 00:00:00.000000,Savings,4.5854108,8.5040082,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
356,8a858fad5ccb633e015ccbe337372ab3,1988-05-26 00:00:00.000000,Savings,6.9918467,4.834095,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
357,8a858fee58f7c77e01590774b0054bba,1992-01-29 00:00:00.000000,Savings,3.3708001,6.4551524,First Bank,,,,,,,,,,,,,,,,,,,,,
358,8a858e69566ae5b801569187d18d5bba,1983-06-12 00:00:00.000000,Other,7.5003257,8.9779338,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
359,8a858f625c5a3697015c5ac8f5e332b1,1992-08-02 00:00:00.000000,Savings,9.8157467,10.3018367,First Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-01 21:25:52.000000,2017-07-01 20:24:45.000000,2017-07-25 17:20:45.000000,2017-08-01 00:00:00.000000,2017-07-25 17:10:35.000000,301996796.0,2.0,52:10.0,52:03.0,10000.0,11500.0,15.0,
360,8a8588d653a915270153ab10232e304f,1985-12-20 00:00:00.000000,Other,3.3734864,6.6004353,GT Bank,,Self-Employed,Graduate,18.0,420000.0,468500.0,20.0,[],2017-06-19 17:46:20.000000,2017-06-19 16:46:13.000000,2017-07-19 11:52:27.000000,2017-07-19 00:00:00.000000,2017-07-19 11:42:18.000000,301985567.0,19.0,48:42.0,47:34.0,40000.0,44000.0,30.0,
361,8a858fdc57ab280a0157add33ef337c4,1991-09-09 00:00:00.000000,Other,8.83457,9.7407333,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
362,8a858f365668e43901566fc8ed1c23e5,1976-07-06 00:00:00.000000,Other,3.4591436,6.4584705,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
363,8a85893d53f104eb0153fec8703465f1,1992-03-28 00:00:00.000000,Other,3.338724,6.5244139,Access Bank,,Unemployed,Graduate,,,,,,,,,,,,,,,,,,
364,8a858e585beda464015bf183f05c64ff,1964-12-02 00:00:00.000000,Savings,8.861095,9.8616717,GT Bank,,,,,,,,,,,,,,,,,,,,,
365,8a858f5b5bee1b11015bf1f46fee071a,1982-03-03 00:00:00.000000,Savings,3.8652022,7.3678515,FCMB,,Permanent,,2.0,20000.0,26000.0,30.0,8a858ee25b34d796015b37d2907d394d,2017-06-09 05:04:02.000000,2017-06-09 04:03:56.000000,2017-07-10 16:07:10.000000,2017-07-10 00:00:00.000000,2017-07-10 15:57:01.000000,301972941.0,3.0,34:41.0,34:34.0,20000.0,24500.0,30.0,8a858ee25b34d796015b37d2907d394d
366,8a858ec9590ad35d01592b20868f2736,1977-04-05 00:00:00.000000,Savings,3.387572,6.4869389,FCMB,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-06-01 08:13:42.000000,2017-06-01 07:13:33.000000,2017-07-03 05:40:44.000000,2017-07-03 00:00:00.000000,2017-07-03 04:42:08.000000,301969138.0,2.0,53:55.0,53:50.0,10000.0,13000.0,30.0,
367,8a858f1b5b9136f7015b9fe054cc67b2,1986-10-10 00:00:00.000000,Savings,3.367016,6.608698,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
368,8a858f5f5b39bb0c015b3b91b59c43d4,1988-05-26 00:00:00.000000,Savings,3.2198749,6.542564,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
