customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858e245c214660015c270224c83207,GT Bank,1,4,1,10000,11500,15,20/05/2017 19:12,20/05/2017 18:10,01/06/2017 13:05,00:00.0,01/06/2017 12:55,301986086,2,58:53.0,58:44.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,11,1.018888889,11
8a858fc45c21da6f015c2792e305241e,GT Bank,1,4,2,20000,23000,15,12/06/2017 11:01,12/06/2017 10:01,03/07/2017 05:41,00:00.0,03/07/2017 05:00,301966201,3,47:38.0,47:33.0,10000,11500,15,Good,36,FALSE,FALSE,TRUE,20,1.002222222,20
8a858eea5a232d51015a2452529c1455,GT Bank,1,4,11,140000,158200,16.36363636,22/06/2017 16:17,22/06/2017 15:17,05/07/2017 16:17,00:00.0,05/07/2017 16:07,301965245,12,28:14.0,27:59.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,13,1.001944444,12
8a858f375b493337015b4c804080216e,GT Bank,1,4,4,40000,47500,18.75,23/06/2017 06:36,23/06/2017 05:36,19/07/2017 15:07,00:00.0,19/07/2017 14:56,301986245,5,26:47.0,26:35.0,20000,24000,30,Good,34,FALSE,FALSE,TRUE,26,1.001666667,26
8a858e69566ae5b801567378795b7add,GT Bank,1,4,4,50000,59000,18.75,31/05/2017 13:36,31/05/2017 12:36,01/07/2017 10:41,00:00.0,01/07/2017 10:31,301969219,5,12:30.0,12:24.0,20000,24500,30,Good,47,FALSE,TRUE,FALSE,30,1.005277778,30
8a858e625c8d993a015c95e7ced318df,Access Bank,1,4,1,10000,13000,30,14/06/2017 10:46,14/06/2017 09:45,14/07/2017 05:33,00:00.0,14/07/2017 04:52,301993647,2,28:18.0,28:12.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,29,1.019166667,29
8a858e6656322b0f01564d0f26735252,First Bank,1,4,8,130000,154100,24.375,23/06/2017 14:42,23/06/2017 13:42,23/07/2017 20:44,00:00.0,23/07/2017 20:33,301994550,9,12:46.0,12:27.0,30000,34500,30,Good,41,FALSE,TRUE,FALSE,30,1.002222222,30
8a858e5f5af1e7e7015af206af7b09d8,GT Bank,1,4,3,30000,34500,15,15/06/2017 21:17,15/06/2017 20:17,28/06/2017 11:25,00:00.0,28/06/2017 11:15,301983453,4,23:18.0,23:11.0,20000,24500,30,Good,44,FALSE,FALSE,TRUE,12,1.001944444,12
8a858e495cef1ef1015cef8066103757,GT Bank,1,4,,,,,,,,,,,,,,,,,,54,FALSE,FALSE,TRUE,,,
8a858e285c7c7fc9015c7ce104e64a2e,GT Bank,1,4,2,20000,23000,15,20/06/2017 10:29,20/06/2017 09:29,04/07/2017 19:30,00:00.0,04/07/2017 19:20,301963857,3,14:25.0,14:20.0,20000,22250,15,Good,44,FALSE,FALSE,TRUE,14,1.0025,14
8a85898a53bc15600153bed1da1525cf,First Bank,1,4,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858e7855113fb7015522e6b858084b,FCMB,1,0,18,505000,557925,21.66666667,20/06/2017 11:17,20/06/2017 10:17,20/07/2017 09:48,00:00.0,20/07/2017 09:38,301987150,19,52:15.0,52:09.0,40000,48000,60,Good,41,FALSE,FALSE,TRUE,29,1.002222222,29
8a858ee55cb156e6015cb66be8d56d5f,Skye Bank,1,4,1,10000,13000,30,30/06/2017 10:50,30/06/2017 09:50,25/07/2017 11:45,00:00.0,25/07/2017 11:35,301995439,2,03:31.0,03:23.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,25,1.002222222,25
8a858faf5679a838015680f89d553201,GT Bank,3,4,,,,,,,,,,,,,,,,,,38,FALSE,TRUE,FALSE,,,
8a858f565c3acb9d015c3e42eebe16fd,Access Bank,6,4,2,20000,26000,30,27/06/2017 13:07,27/06/2017 12:07,28/07/2017 19:24,00:00.0,28/07/2017 19:14,302001218,3,41:26.0,41:18.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,31,1.001666667,31
8a858f475b8bd761015b8c03cb5920cf,FCMB,1,0,2,20000,26000,30,01/06/2017 11:35,01/06/2017 10:35,21/07/2017 19:37,00:00.0,21/07/2017 19:26,301989974,3,16:14.0,16:08.0,10000,13000,30,Bad,30,FALSE,FALSE,TRUE,50,1.001944444,50
8a858f235b8bf5bc015b8c24d398238b,Wema Bank,1,4,2,20000,24500,22.5,15/06/2017 23:41,15/06/2017 22:40,14/07/2017 18:02,00:00.0,14/07/2017 17:52,301978763,3,06:46.0,06:39.0,10000,13000,30,Bad,32,FALSE,FALSE,TRUE,28,1.001666667,28
8a85882653e2eb990153e7b4c52d2815,GT Bank,3,0,12,330000,382000,32.5,28/06/2017 17:45,28/06/2017 16:44,21/07/2017 13:16,00:00.0,21/07/2017 13:06,301989274,13,20:13.0,20:05.0,40000,44000,30,Good,40,FALSE,TRUE,FALSE,22,1.001666667,22
8a858f105b433879015b4367a838435d,Fidelity Bank,1,4,2,20000,24500,22.5,26/06/2017 14:02,26/06/2017 13:01,26/07/2017 05:30,00:00.0,26/07/2017 05:04,301997864,3,00:36.0,00:29.0,10000,11500,15,Good,42,FALSE,FALSE,TRUE,29,1.001666667,29
8a858f61560bc0e501561ce4bc1a17ee,Access Bank,1,4,10,200000,230300,25.5,10/06/2017 10:49,10/06/2017 09:48,10/07/2017 09:42,00:00.0,10/07/2017 09:32,301971065,11,43:31.0,43:26.0,40000,44000,30,Good,39,FALSE,FALSE,TRUE,29,1.018888889,29
8a858f565c3acb9d015c3b9369bb571a,Zenith Bank,5,4,1,10000,11500,15,19/07/2017 07:07,19/07/2017 06:06,28/07/2017 07:32,00:00.0,28/07/2017 07:22,301999963,2,51:09.0,51:03.0,10000,11500,15,Good,33,FALSE,FALSE,TRUE,9,1.020277778,9
8a858e955631db4401564177c5290d69,GT Bank,3,0,10,200000,238900,33,05/06/2017 22:29,05/06/2017 21:29,05/07/2017 15:25,00:00.0,05/07/2017 15:15,301965476,11,54:30.0,54:23.0,15000,16500,30,Good,34,FALSE,TRUE,FALSE,29,1.001944444,29
8a858e2155defefd0155df91c4f63ade,GT Bank,1,4,12,300000,345900,27.5,21/06/2017 13:06,21/06/2017 12:06,03/07/2017 14:50,00:00.0,03/07/2017 14:40,301961197,13,56:22.0,56:16.0,40000,44000,30,Bad,48,FALSE,TRUE,FALSE,12,1.002222222,12
8a8589d754a05c0a0154a48518666580,Zenith Bank,1,4,2,20000,26000,30,15/06/2017 19:22,15/06/2017 18:22,15/07/2017 13:41,00:00.0,15/07/2017 13:31,301981095,3,31:15.0,31:07.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,29,1.001944444,29
8a858f6b570f2de901572863d8bd0a9c,GT Bank,1,0,9,200000,233300,30,03/06/2017 11:20,03/06/2017 10:20,03/07/2017 14:43,00:00.0,03/07/2017 14:33,301961551,10,13:47.0,13:41.0,40000,44000,30,Good,38,FALSE,TRUE,FALSE,30,1.001944444,30
8a858f5c5bfc7082015bfcd94a2848c3,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f0056b7cf8e0156c10ef5725adc,Union Bank,1,3,,,,,,,,,,,,,,,,,,32,FALSE,TRUE,FALSE,,,
8a858edb5bd936e4015bddece62633a1,First Bank,1,4,1,10000,13000,30,06/05/2017 14:49,06/05/2017 13:49,31/05/2017 22:01,00:00.0,31/05/2017 21:51,301968131,2,15:08.0,15:02.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,25,1.003611111,25
8a858f495beda5ee015bedc9ee591a30,Wema Bank,6,4,2,20000,23000,15,30/05/2017 22:11,30/05/2017 21:11,09/06/2017 10:50,00:00.0,09/06/2017 10:40,301976512,3,41:22.0,41:14.0,10000,11500,15,Good,47,FALSE,FALSE,TRUE,9,1.001666667,9
8a858fba5cd5feee015ce3c294891874,Access Bank,6,4,1,10000,13000,30,26/06/2017 10:54,26/06/2017 09:53,26/07/2017 17:16,00:00.0,26/07/2017 17:06,301997854,2,55:03.0,54:55.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,30,1.018888889,30
8a858fcd5bd42c30015bd43a8d6c054c,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858e2d597cf6250159830fb43c57ac,Access Bank,1,4,1,10000,13000,30,23/06/2017 18:50,23/06/2017 17:50,20/07/2017 12:44,00:00.0,20/07/2017 12:34,301987589,2,46:55.0,46:46.0,10000,13000,30,Bad,42,FALSE,FALSE,TRUE,26,1.001944444,26
8a858f8f5bcde0f4015bcde1dbd7002f,GT Bank,1,4,2,20000,26000,30,30/05/2017 16:24,30/05/2017 15:24,13/07/2017 19:16,00:00.0,13/07/2017 19:05,301997168,3,08:45.0,08:38.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,44,1.001944444,44
8a858e6f5cd5e874015ce590db62623e,Access Bank,1,4,1,10000,13000,30,26/06/2017 19:15,26/06/2017 18:14,26/07/2017 05:35,00:00.0,26/07/2017 05:12,301997934,2,48:52.0,48:46.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,29,1.019166667,29
8a858fc25baeeeff015baf446e843009,GT Bank,1,4,3,40000,49000,25,13/06/2017 09:15,13/06/2017 08:15,11/07/2017 22:51,00:00.0,11/07/2017 22:40,301977589,4,12:06.0,11:59.0,20000,24500,30,Good,42,TRUE,FALSE,FALSE,28,1.001944444,28
8a858f03582604ff0158260fcc730548,First Bank,1,0,9,120000,145900,25,28/06/2017 15:17,28/06/2017 14:17,28/07/2017 20:19,00:00.0,28/07/2017 20:09,302001370,10,33:41.0,33:33.0,20000,24500,30,Good,38,FALSE,TRUE,FALSE,30,1.001666667,30
8a858fb95bd896cc015bd8a3d0c907df,Zenith Bank,1,4,2,20000,26000,30,06/06/2017 09:45,06/06/2017 08:44,06/07/2017 04:48,00:00.0,06/07/2017 04:26,301968964,3,07:51.0,07:46.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,29,1.002777778,29
8a81890b51d31db90151d5fd989c1dbd,Sterling Bank,1,0,1,10000,13000,30,04/05/2017 13:44,04/05/2017 12:44,29/06/2017 22:28,00:00.0,29/06/2017 22:18,301967361,2,43:07.0,43:00.0,10000,13000,30,Bad,39,FALSE,FALSE,TRUE,56,1.0025,56
8a858fb15b34a708015b350c4a1a58d2,UBA,1,4,3,30000,39000,30,23/06/2017 23:38,23/06/2017 22:38,24/07/2017 20:38,00:00.0,24/07/2017 20:28,301994303,4,45:42.0,45:34.0,20000,24500,30,Good,37,TRUE,FALSE,FALSE,30,1.001944444,30
8a858e395cb1d4d9015cc4deb919484a,Access Bank,1,4,1,10000,13000,30,20/06/2017 11:04,20/06/2017 10:02,17/07/2017 12:22,00:00.0,17/07/2017 12:12,301983390,2,53:39.0,53:31.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,27,1.019166667,27
8a858ef255c55fd60155d8d5a18048fb,Skye Bank,3,3,10,260000,315900,45,24/06/2017 22:01,24/06/2017 21:00,25/07/2017 18:48,00:00.0,25/07/2017 18:38,301995911,11,32:10.0,32:03.0,40000,48000,60,Good,39,FALSE,FALSE,TRUE,30,1.018611111,30
8a858fca5c830943015c83ea03b96004,GT Bank,1,4,2,20000,23000,15,20/06/2017 20:59,20/06/2017 19:59,30/06/2017 21:50,00:00.0,30/06/2017 21:40,301962138,3,55:04.0,54:58.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,10,1.001666667,10
8a858f495a70f465015a7a2f376a4a49,Diamond Bank,1,4,1,10000,13000,30,11/05/2017 10:04,11/05/2017 09:03,13/06/2017 15:21,00:00.0,13/06/2017 15:11,301970449,2,33:58.0,33:52.0,10000,11500,15,Good,33,FALSE,FALSE,TRUE,33,1.003611111,33
8a858ebd590802ef01590ebd882056d6,GT Bank,1,4,7,120000,140800,25.71428571,25/04/2017 05:39,25/04/2017 04:39,06/07/2017 12:45,00:00.0,22/05/2017 12:33,301966404,8,58:33.0,58:17.0,20000,24500,30,Good,45,FALSE,FALSE,TRUE,72,1.002222222,27
8a858ffd5c8d343d015c9108df9833cc,Diamond Bank,1,4,1,10000,13000,30,11/06/2017 10:04,11/06/2017 09:03,04/07/2017 17:04,00:00.0,04/07/2017 16:54,301963592,2,27:11.0,27:06.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,23,1.018611111,23
8a858f9e5a6b4fad015a6bc035af3d70,GT Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858f4f5511dca2015527f16c630032,GT Bank,3,4,,,,,,,,,,,,,,,,,,35,FALSE,TRUE,FALSE,,,
8a858f6a5d1e09b3015d28d2bea41914,GT Bank,1,4,1,10000,11500,15,10/07/2017 11:41,10/07/2017 10:40,26/07/2017 08:32,00:00.0,26/07/2017 08:21,301997713,2,28:32.0,28:26.0,10000,11500,15,Good,32,FALSE,FALSE,TRUE,15,1.018888889,15
8a858e475c1c2ea7015c1cedf8cd2eac,First Bank,6,4,2,20000,26000,30,16/06/2017 11:40,16/06/2017 10:40,11/07/2017 12:35,00:00.0,11/07/2017 12:24,301973355,3,30:06.0,30:00.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,25,1.001666667,25
8a858fb65b2020b2015b2387b22b70d4,GT Bank,1,4,4,45000,54375,22.5,12/06/2017 15:35,12/06/2017 14:35,12/07/2017 18:55,00:00.0,12/07/2017 18:45,301975083,5,21:17.0,20:08.0,20000,22250,15,Good,35,FALSE,FALSE,TRUE,30,1.001944444,30
8a858e0a5668e69c015669d6d4233c13,Access Bank,1,4,2,20000,26000,30,06/06/2017 20:01,06/06/2017 19:01,10/07/2017 20:30,00:00.0,10/07/2017 20:20,301974290,3,14:19.0,14:12.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,34,1.001944444,34
8a858f025c10dbcc015c113d455932a1,EcoBank,1,4,2,20000,26000,30,13/06/2017 12:57,13/06/2017 11:57,14/07/2017 10:34,00:00.0,14/07/2017 10:24,301977299,3,36:42.0,36:35.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,30,1.001944444,30
8a858f7d5cf9aef9015cfee1f3b171fd,GT Bank,6,4,1,10000,13000,30,01/07/2017 23:20,01/07/2017 22:19,28/07/2017 02:23,00:00.0,28/07/2017 01:53,301999768,2,27:52.0,27:45.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,26,1.018888889,26
8a85886e54beabf90154bf4062f42d84,GT Bank,1,1,15,350000,409150,31,12/06/2017 15:23,12/06/2017 14:23,07/07/2017 12:32,00:00.0,07/07/2017 12:22,301968149,16,30:34.0,30:17.0,40000,44000,30,Good,39,FALSE,FALSE,TRUE,24,1.003055556,24
8a858e935b496584015b5198c2b30b82,Union Bank,1,4,3,30000,39000,30,02/06/2017 07:08,02/06/2017 06:08,30/06/2017 10:29,00:00.0,30/06/2017 10:18,301958616,4,37:03.0,36:53.0,10000,12250,30,Good,35,FALSE,FALSE,TRUE,28,1.001666667,28
8a858fd3552c75620155394ed06d4f89,First Bank,0,4,10,157000,179275,21,20/04/2017 11:40,20/04/2017 10:40,20/06/2017 08:43,00:00.0,22/05/2017 13:53,301981370,11,10:33.0,09:22.0,30000,36000,60,Good,36,TRUE,FALSE,FALSE,60,1.002222222,32
8a858eff5b393484015b3935d76e0181,Skye Bank,1,4,5,80000,94250,21,29/06/2017 22:57,29/06/2017 21:57,28/07/2017 05:52,00:00.0,28/07/2017 05:42,301999910,6,13:32.0,12:20.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,28,1.001944444,28
8a858e605ce99f55015ceacaa29d0ba5,GT Bank,1,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858f9f5bd99987015bd9f0e7c81fd0,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858eea5a232d51015a24ed254c22de,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,54,FALSE,FALSE,TRUE,,,
8a858fd05bfd7d3c015c00da25930330,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858e0e5b80bb4c015b81746a0f5481,Zenith Bank,1,4,4,50000,60500,22.5,28/06/2017 13:42,28/06/2017 12:42,25/07/2017 16:50,00:00.0,25/07/2017 16:40,301996706,5,02:59.0,01:47.0,20000,22250,15,Good,39,FALSE,FALSE,TRUE,27,1.002222222,27
8a858ff556236fa801562d3353964355,Access Bank,3,4,1,10000,13000,30,03/08/2016 16:56,03/08/2016 15:56,16/09/2016 16:19,00:00.0,16/09/2016 16:04,301980281,2,52:28.0,51:16.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,44,1.001944444,43
8a858f3455a0d8070155a10f5ce91063,First Bank,1,4,3,30000,34500,15,10/09/2016 15:12,10/09/2016 14:12,24/09/2016 21:40,00:00.0,24/09/2016 21:25,301998796,4,29:26.0,28:14.0,10000,11500,15,Good,50,FALSE,TRUE,FALSE,14,1.001944444,14
8a858e475c1c2ea7015c20659af8484a,First Bank,1,4,3,30000,36000,20,16/06/2017 09:34,16/06/2017 08:34,14/07/2017 11:58,00:00.0,14/07/2017 11:48,301977471,4,09:18.0,09:11.0,20000,24500,30,Good,47,FALSE,FALSE,TRUE,28,1.001944444,28
8a858e3e5b3ee747015b3f5c97746a87,Diamond Bank,1,4,2,20000,26000,30,18/05/2017 17:06,18/05/2017 16:05,05/07/2017 10:58,00:00.0,05/07/2017 10:48,301964918,3,06:54.0,06:12.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,47,1.018611111,47
8a858fc75cd62882015ce3990b726a9b,Access Bank,1,4,1,10000,11500,15,08/07/2017 05:05,08/07/2017 04:05,13/07/2017 09:52,00:00.0,13/07/2017 09:42,301979337,2,49:41.0,49:34.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,5,1.005555556,5
8a858fda56562f8f01565f8c6f936c46,GT Bank,3,4,7,130000,156400,30,20/06/2017 20:29,20/06/2017 19:29,20/07/2017 05:04,00:00.0,20/07/2017 04:43,301986793,8,12:07.0,12:01.0,30000,34500,30,Bad,31,FALSE,TRUE,FALSE,29,1.001944444,29
8a858ee45b8c041c015b8f54f49030ed,UBA,1,4,3,30000,39000,30,12/06/2017 16:35,12/06/2017 15:35,12/07/2017 08:01,00:00.0,12/07/2017 07:51,301983062,4,36:33.0,36:25.0,20000,24500,30,Good,35,FALSE,FALSE,TRUE,29,1.002222222,29
8a85886f543912e301543dfa84bb3132,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858f79588789bd015888469c4b2ee4,GT Bank,6,4,6,90000,109600,27.5,08/05/2017 09:57,08/05/2017 08:56,07/06/2017 04:19,00:00.0,07/06/2017 04:09,301962322,7,01:53.0,00:47.0,30000,34500,30,Good,37,FALSE,FALSE,TRUE,29,1.001666667,29
8a858ea555d9e6020155ef96851d0817,Zenith Bank,1,4,6,90000,100550,15,14/05/2017 13:26,14/05/2017 12:26,27/05/2017 23:23,00:00.0,27/05/2017 23:12,301967247,7,28:53.0,28:47.0,30000,34500,30,Good,35,FALSE,TRUE,FALSE,13,1.002777778,13
8a858edf5800e03101580744172052fc,GT Bank,1,0,1,10000,11500,15,24/06/2017 15:00,24/06/2017 13:58,13/07/2017 21:25,00:00.0,13/07/2017 21:15,301976784,2,07:39.0,07:31.0,10000,11500,15,Bad,36,FALSE,TRUE,FALSE,19,1.018888889,19
8a858f495a70f465015a7562d9b20ad9,Access Bank,1,4,,,,,,,,,,,,,,,,,,44,FALSE,FALSE,TRUE,,,
8a858f475c7ea023015c81ad999a0386,FCMB,1,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858eba5c884d2a015c91134a6222d8,Skye Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858fa158d4a6c00158f545e583678b,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858f98560bbe1101560ccaa0f8413b,GT Bank,3,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a85896653f0fed20153f755e081662f,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,TRUE,FALSE,,,
8a8589b953bc23f70153c19cb08a6c49,GT Bank,1,4,9,235000,267050,26.66666667,07/06/2017 02:03,07/06/2017 01:03,05/07/2017 10:05,00:00.0,05/07/2017 09:55,301971388,10,49:50.0,49:43.0,30000,36000,60,Good,34,FALSE,FALSE,TRUE,28,1.004444444,28
8a858ebc572e1e3a01572fa91eca67b7,Zenith Bank,3,4,,,,,,,,,,,,,,,,,,29,FALSE,TRUE,FALSE,,,
8a858f4e5ca72981015ca72f23a303a3,GT Bank,1,4,1,10000,11500,15,15/06/2017 04:16,15/06/2017 03:15,25/06/2017 21:33,00:00.0,25/06/2017 21:23,301966990,2,08:27.0,08:20.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,10,1.018888889,10
8a858e035693e0290156b7095c00491c,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,49,FALSE,TRUE,FALSE,,,
8a858e065ccb8bc0015ccc9d8c2532cb,Zenith Bank,1,4,1,10000,13000,30,22/06/2017 07:58,22/06/2017 06:56,01/07/2017 10:03,00:00.0,01/07/2017 09:53,301963351,2,10:39.0,10:33.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,9,1.018888889,9
8a858e005ca7abe3015ca9c692843861,Diamond Bank,1,4,1,10000,11500,15,15/06/2017 08:59,15/06/2017 07:58,26/06/2017 10:06,00:00.0,26/06/2017 09:56,301960017,2,05:16.0,05:09.0,10000,13000,30,Good,53,FALSE,FALSE,TRUE,11,1.018888889,11
8a858f3b59eed4f10159ef4562a23e9b,Access Bank,1,4,,,,,,,,,,,,,,,,,,53,FALSE,FALSE,TRUE,,,
8a858f0f5bfd79d2015c0160587e37cf,GT Bank,1,4,,,,,,,,,,,,,,,,,,30,FALSE,FALSE,TRUE,,,
8a858e2d565657b1015668e28ed86029,UBA,1,4,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a858f1f5c16cb02015c1717673528c5,Sterling Bank,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858e4f58b9f0b40158b9f4ff09011e,Diamond Bank,1,4,8,110000,132600,28.125,13/06/2017 14:23,13/06/2017 13:22,12/07/2017 13:41,00:00.0,12/07/2017 13:31,301974631,9,48:35.0,48:28.0,30000,34500,30,Good,38,FALSE,FALSE,TRUE,29,1.019444444,28
8a8589c1545181f3015454b4cdd9002b,Diamond Bank,1,4,6,60000,67450,15,20/05/2017 07:17,20/05/2017 06:16,09/06/2017 10:54,00:00.0,09/06/2017 10:44,301981324,7,47:02.0,46:54.0,10000,10750,15,Good,45,FALSE,FALSE,TRUE,20,1.018333333,20
8a858e955add2971015addaaea8c1d86,GT Bank,1,4,,,,,,,,,,,,,,,,,,32,FALSE,FALSE,TRUE,,,
8a858f4d59f551120159f6865c371501,GT Bank,6,4,,,,,,,,,,,,,,,,,,29,FALSE,FALSE,TRUE,,,
8a858e7655072083015517c8fe5b2942,Zenith Bank,1,0,4,53000,63275,26.25,30/06/2017 15:49,30/06/2017 14:49,26/07/2017 04:28,00:00.0,25/07/2017 19:01,301999373,5,20:40.0,20:34.0,30000,34500,30,Good,46,FALSE,FALSE,TRUE,25,1.001944444,25
8a858e985885ff6d015888f527e12be6,UBA,1,4,7,80000,102500,30,24/06/2017 10:00,24/06/2017 09:00,24/07/2017 11:06,00:00.0,24/07/2017 10:56,301993453,8,03:43.0,03:28.0,20000,24500,30,Good,32,FALSE,FALSE,TRUE,30,1.001944444,30
8a858eb858b1a6d20158b9593d3f20db,FCMB,1,4,8,160000,184700,24.375,30/06/2017 14:34,30/06/2017 13:33,26/07/2017 16:12,00:00.0,26/07/2017 16:02,302000488,9,41:56.0,41:50.0,30000,34500,30,Good,41,FALSE,FALSE,TRUE,26,1.018611111,26
8a858fcb5ca240f7015ca5f72d8c6357,Stanbic IBTC,1,4,1,10000,13000,30,14/06/2017 11:21,14/06/2017 10:20,05/07/2017 13:48,00:00.0,05/07/2017 13:38,301966237,2,14:18.0,14:13.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,21,1.018888889,21
8a858e5e57adcb8e0157b4dbcd455ccb,First Bank,1,0,4,40000,52000,30,03/06/2017 18:32,03/06/2017 17:32,29/06/2017 19:27,00:00.0,29/06/2017 19:17,301988577,5,10:55.0,10:48.0,20000,22250,15,Good,38,FALSE,TRUE,FALSE,26,1.003611111,26
8a858f185c884965015c88a2cf95321c,EcoBank,1,4,1,10000,13000,30,08/06/2017 18:13,08/06/2017 17:11,28/07/2017 19:36,00:00.0,28/07/2017 19:26,302001229,2,48:20.0,48:12.0,10000,13000,30,Good,40,FALSE,FALSE,TRUE,50,1.018888889,50
8a858f635a8a972f015a8b9cb9d14bd5,GT Bank,1,4,5,60000,67850,15,03/05/2017 09:54,03/05/2017 08:54,13/05/2017 09:32,00:00.0,13/05/2017 09:17,301973533,6,17:20.0,16:14.0,15000,16687.5,15,Good,38,FALSE,FALSE,TRUE,10,1.002777778,9
8a858e185b4923b4015b50807fef1ab5,GT Bank,1,4,3,30000,37500,25,10/06/2017 15:03,10/06/2017 14:03,10/07/2017 05:51,00:00.0,10/07/2017 04:59,301971147,4,40:20.0,40:13.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,29,1.001666667,29
8a8589845369f34301537c2ccbeb6972,First Bank,1,4,,,,,,,,,,,,,,,,,,50,TRUE,FALSE,FALSE,,,
8a858e0a5a85cfaa015a89b1af345719,Access Bank,1,4,4,40000,51250,30,11/06/2017 16:38,11/06/2017 15:37,06/07/2017 21:09,00:00.0,06/07/2017 20:59,301967136,5,11:47.0,11:42.0,10000,12250,30,Good,37,FALSE,FALSE,TRUE,25,1.018333333,25
8a858e785c8d9167015c9d882f8c173e,GT Bank,1,4,1,10000,13000,30,13/06/2017 13:51,13/06/2017 12:50,14/07/2017 05:33,00:00.0,14/07/2017 05:01,301981265,2,12:54.0,12:46.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,30,1.019166667,30
8a858eef55548905015572bde55a59e3,Diamond Bank,1,4,4,40000,52000,30,31/05/2017 22:24,31/05/2017 21:24,30/06/2017 06:04,00:00.0,30/06/2017 05:54,301963581,5,23:53.0,22:48.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,29,1.002222222,29
8a858fd05c7d6f76015c7d9f35f82450,GT Bank,1,4,1,10000,13000,30,07/06/2017 13:57,07/06/2017 12:56,05/07/2017 17:36,00:00.0,05/07/2017 17:26,301968360,2,57:27.0,57:22.0,10000,13000,30,Good,54,FALSE,FALSE,TRUE,28,1.019166667,28
8a858ee55cb156e6015cc1111a7b6f79,GT Bank,6,4,1,10000,13000,30,19/06/2017 17:08,19/06/2017 16:07,09/07/2017 13:41,00:00.0,09/07/2017 13:31,301975079,2,17:39.0,17:31.0,10000,13000,30,Good,39,FALSE,FALSE,TRUE,19,1.018888889,19
8a858e9b5a195041015a1a602a51519d,GT Bank,6,4,6,80000,90125,15,23/06/2017 21:04,23/06/2017 20:04,13/07/2017 16:37,00:00.0,12/07/2017 00:00,301976439,7,38:01.0,37:55.0,25000,28750,30,Good,41,FALSE,FALSE,TRUE,19,1.001944444,18
