customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858e905d41e83b015d443e540c5211,3.2893872,6.6616686,GT Bank,Permanent,,1,10000,13000,30,15/07/2017 10:42,15/07/2017 09:41,26/07/2017 01:38,00:00.0,26/07/2017 01:28,302003561,2,05:21.0,05:13.0,10000,13000,30,Good,31,FALSE,FALSE,TRUE,10,1.019722222,10 days 14:46:03
8a858f7958b0a4a80158b4e352b6367b,3.36972,6.5498716,Access Bank,Permanent,,7,130000,159400,34.28571429,13/06/2017 19:11,13/06/2017 18:11,13/07/2017 05:14,00:00.0,13/07/2017 04:53,301975768,8,17:49.0,16:38.0,20000,23000,30,Good,41,FALSE,FALSE,TRUE,29,1.001666667,29 days 09:42:12
8a858f725b49c0c0015b53c3efcd2b7b,3.3399935,6.6350853,GT Bank,Permanent,,3,30000,37500,25,04/06/2017 17:25,04/06/2017 16:25,04/07/2017 05:59,00:00.0,04/07/2017 04:53,301962496,4,20:02.0,19:55.0,20000,24500,30,Good,34,FALSE,FALSE,TRUE,29,1.001944444,29 days 11:28:10
8a858f61560bc0e501560d55eaca7446,7.0370516,4.8265511,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,51,FALSE,TRUE,FALSE,,,
8a858e665b8729fe015b8996f6f14ebd,7.0242958,4.8943969,First Bank,Permanent,,5,70000,79000,15,30/06/2017 15:39,30/06/2017 14:39,15/07/2017 17:31,00:00.0,15/07/2017 17:21,301979834,6,21:48.0,21:39.0,20000,22250,15,Good,42,TRUE,FALSE,FALSE,15,1.001944444,15 days 01:41:35
8a858fc55d5b019b015d5b1a5eb20dec,13.1246372,11.8218193,GT Bank,Permanent,,1,10000,11500,15,19/07/2017 15:07,19/07/2017 14:05,21/07/2017 23:38,00:00.0,21/07/2017 23:28,301992268,2,35:29.0,35:21.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,2,1.03,2 days 08:21:17
8a8589af547ff51b015481b0e7bb7d8e,7.3605636,8.9803898,Fidelity Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,31,FALSE,TRUE,FALSE,,,
8a858e045b495c30015b53e0569d3bbe,3.4452325,7.2170758,GT Bank,Student,,,,,,,,,,,,,,,,,,,28,FALSE,FALSE,TRUE,,,
8a858e205c21d53a015c30d563282210,7.4906022,9.05488,Zenith Bank,Permanent,,1,10000,13000,30,06/06/2017 13:30,06/06/2017 12:30,29/06/2017 10:04,00:00.0,29/06/2017 09:54,301964655,2,23:32.0,23:26.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,22,1.002222222,22 days 20:23:29
8a858f365c83961c015c87be26386a2f,7.452958,9.0760613,GT Bank,Permanent,,1,10000,13000,30,08/06/2017 14:43,08/06/2017 13:42,11/07/2017 22:00,00:00.0,11/07/2017 21:50,301980123,2,15:29.0,15:21.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,33,1.018611111,33 days 07:06:15
8a858e645654fdc401565acc196e2946,5.1631291,7.6615534,Wema Bank,Student,,4,65000,83375,37.5,01/06/2017 07:58,01/06/2017 06:58,14/07/2017 18:48,00:00.0,16/06/2017 19:41,301984844,5,33:23.0,33:14.0,30000,34500,30,Good,30,FALSE,FALSE,TRUE,43,1.001944444,15 days 11:43:32
8a858e065ccb8bc0015ccbf7b21c1875,6.9918949,4.8726409,Access Bank,Permanent,,1,10000,13000,30,21/06/2017 20:01,21/06/2017 19:00,01/07/2017 13:49,00:00.0,01/07/2017 13:39,301960177,2,10:44.0,10:38.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,9,1.019722222,9 days 17:37:38
8a858f03582a54c3015830069801577c,3.357822,6.4949086,First Bank,Permanent,Secondary,5,60000,75000,27,06/06/2017 10:59,06/06/2017 09:59,30/06/2017 11:29,00:00.0,30/06/2017 11:19,301958709,6,17:42.0,17:36.0,20000,24500,30,Good,47,FALSE,TRUE,FALSE,24,1.001666667,24 days 00:20:27
8a858fd3552c756201553f187a62138c,3.3729063,6.5894977,GT Bank,Permanent,Graduate,10,230000,285700,43.5,18/06/2017 19:03,18/06/2017 18:02,19/07/2017 23:25,00:00.0,19/07/2017 23:15,301986754,11,55:57.0,55:49.0,40000,48000,60,Bad,42,FALSE,TRUE,FALSE,31,1.001944444,31 days 04:12:16
8a858ff459faa35f0159fb450b99348d,7.3393346,9.1693008,Diamond Bank,Permanent,,2,20000,23000,15,19/02/2017 05:46,19/02/2017 04:46,28/02/2017 18:06,00:00.0,28/02/2017 17:51,301989518,3,24:53.0,24:41.0,10000,11500,15,Good,43,TRUE,FALSE,FALSE,9,1.001944444,9 days 12:04:54
8a858f4b55df0f530155ebb514c354cc,8.06618,5.6860067,GT Bank,Student,,6,130000,154700,37.5,07/06/2017 20:35,07/06/2017 19:34,01/07/2017 08:18,00:00.0,01/07/2017 08:08,302002786,7,42:27.0,42:20.0,15000,16500,30,Good,35,FALSE,FALSE,TRUE,23,1.018888889,23 days 11:32:28
8a858f5e5566567d0155777b44e00cfa,3.3514638,6.507018,Zenith Bank,Permanent,,5,45000,57750,27,14/06/2017 09:40,14/06/2017 08:39,15/07/2017 22:06,00:00.0,15/07/2017 21:56,301991783,6,45:19.0,45:12.0,20000,24500,30,Good,34,FALSE,TRUE,FALSE,31,1.018611111,31 days 12:15:07
8a858f295ca6f581015ca77afccb5d6d,3.4287548,7.1842308,GT Bank,Permanent,,1,10000,13000,30,15/06/2017 05:39,15/06/2017 04:38,18/07/2017 18:18,00:00.0,18/07/2017 18:08,301998564,2,11:08.0,11:02.0,10000,11500,15,Good,34,FALSE,FALSE,TRUE,33,1.018888889,33 days 12:29:18
8a858f555cacacdf015caff7ce8b005a,7.0015392,4.8157805,Diamond Bank,Permanent,,1,10000,13000,30,21/06/2017 08:04,21/06/2017 07:02,03/07/2017 13:30,00:00.0,03/07/2017 13:20,301987491,2,50:08.0,49:58.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,12,1.018888889,12 days 05:16:22
8a858f4c5bb597f6015bbdbff82d4971,3.4753546,6.6176325,GT Bank,,,4,40000,45625,15,23/06/2017 18:30,23/06/2017 17:30,09/07/2017 02:17,00:00.0,09/07/2017 02:07,301970897,5,31:50.0,31:45.0,20000,24500,30,Bad,41,FALSE,FALSE,TRUE,15,1.001666667,15 days 07:36:15
8a858e285b8b2932015b8b490de61bbe,7.5931033,9.0300817,Fidelity Bank,Permanent,,2,20000,26000,30,12/06/2017 17:30,12/06/2017 16:30,21/07/2017 11:39,00:00.0,21/07/2017 11:29,302002224,3,52:32.0,51:20.0,10000,13000,30,Bad,46,FALSE,FALSE,TRUE,38,1.001944444,38 days 17:58:58
8a858e635bd8fe1e015bd92b99e21721,3.3738527,6.5052941,First Bank,Permanent,,4,50000,56750,15,19/06/2017 09:06,19/06/2017 08:06,03/07/2017 22:12,00:00.0,03/07/2017 22:01,301962530,5,59:24.0,59:17.0,20000,22250,15,Bad,46,FALSE,FALSE,TRUE,14,1.001944444,14 days 12:55:34
8a858fad5bf85d5e015bfbf379a84604,7.3825529,9.2832733,GT Bank,Permanent,,3,30000,36000,20,30/05/2017 13:51,30/05/2017 12:51,23/06/2017 19:54,00:00.0,23/06/2017 19:44,301974657,4,07:20.0,07:12.0,20000,24500,30,Good,37,FALSE,FALSE,TRUE,24,1.001666667,24 days 05:53:05
8a858ef85cf9e152015d046af64c145f,3.4747644,6.724017,GT Bank,,,1,10000,11500,15,06/07/2017 08:09,06/07/2017 07:09,21/07/2017 05:03,00:00.0,21/07/2017 04:36,301998707,2,34:56.0,34:51.0,10000,11500,15,Good,42,FALSE,FALSE,TRUE,14,1.004444444,14 days 20:27:39
8a858fbd59a760570159a7a6fe900a10,3.4235636,6.4359681,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a6a96044539adf801453c576ed213c4,3.3816093,6.494124,Stanbic IBTC,Self-Employed,,15,300000,338775,20,20/04/2017 06:38,20/04/2017 05:38,30/04/2017 21:49,00:00.0,30/04/2017 21:34,301988019,16,37:29.0,37:15.0,20000,21000,15,Good,37,FALSE,FALSE,TRUE,10,1.001944444,10 days 14:55:39
8a858f1554da2c400154dd8939c56b1f,3.2371513,6.5487811,GT Bank,Self-Employed,,2,20000,23000,15,30/05/2017 19:04,30/05/2017 18:04,07/06/2017 14:48,00:00.0,07/06/2017 14:38,301977447,3,51:11.0,49:59.0,10000,11500,15,Good,38,FALSE,TRUE,FALSE,7,1.001944444,7 days 19:34:05
8a858fa25bd92c20015be258fc2f3a87,-95.7370579,29.7846221,GT Bank,,,7,120000,139500,21.42857143,12/06/2017 20:50,12/06/2017 19:50,11/07/2017 16:55,00:00.0,11/07/2017 16:45,301973648,8,50:16.0,50:10.0,30000,34500,30,Good,32,FALSE,FALSE,TRUE,28,1.001666667,28 days 19:54:59
8a858fe45cd62cbf015cdc3635aa3ff0,3.36391,6.6843902,GT Bank,Permanent,,1,10000,13000,30,25/06/2017 14:28,25/06/2017 13:27,21/07/2017 21:45,00:00.0,21/07/2017 21:35,301996727,2,10:58.0,10:51.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,26,1.018888889,26 days 07:06:42
8a858f61560bc0e5015613ecc04d30bf,3.9761409,6.5963384,Zenith Bank,Permanent,Graduate,13,325000,381675,38.07692308,08/06/2017 09:46,08/06/2017 08:45,26/07/2017 05:17,00:00.0,07/07/2017 15:22,301996392,14,14:27.0,14:21.0,30000,31500,30,Good,36,FALSE,FALSE,TRUE,47,1.002222222,29 days 05:36:50
8a858ffb5b350b52015b388c6bbe729a,3.3407004,6.5697153,GT Bank,,,5,50000,59000,21,24/05/2017 09:14,24/05/2017 08:13,20/06/2017 19:32,00:00.0,20/06/2017 19:22,301959415,6,15:24.0,03:44.0,20000,24500,30,Good,42,FALSE,FALSE,TRUE,27,1.001944444,27 days 10:08:00
8a858e2d5bb55d46015bc61fa9492de0,3.373377,6.5881948,GT Bank,,,2,20000,26000,30,04/06/2017 09:13,04/06/2017 08:13,10/07/2017 10:12,00:00.0,10/07/2017 10:02,301976794,3,20:33.0,20:26.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,36,1.001944444,36 days 00:48:25
8a858e5b5bd99460015bd9e9ee2e18f4,3.3484849,6.6348512,Diamond Bank,,,4,50000,58500,18.75,19/06/2017 15:58,19/06/2017 14:57,19/07/2017 12:09,00:00.0,19/07/2017 11:59,301985880,5,12:57.0,12:50.0,20000,21750,15,Good,36,FALSE,FALSE,TRUE,29,1.003333333,29 days 20:00:53
8a858fd05bfd7d3c015c0c5d3e482a95,3.3433569,6.5115635,EcoBank,Permanent,,1,10000,11500,15,15/05/2017 15:25,15/05/2017 14:24,19/05/2017 21:14,00:00.0,19/05/2017 20:59,301968828,2,32:04.0,31:57.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,4,1.02,4 days 05:33:23
8a858f565c3acb9d015c3f5e4d3b6d8d,3.8659379,7.3643487,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858fcd56b9f22c0156d5a3112d0270,7.6366627,7.4039218,First Bank,Permanent,,1,10000,11500,15,18/06/2017 13:38,18/06/2017 12:38,02/07/2017 12:38,00:00.0,02/07/2017 12:28,301985037,2,21:15.0,21:09.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,14,1.002222222,13 days 22:50:05
8a858e225a28c713015a31751aaf3f4b,3.8736463,7.3446874,Heritage Bank,,,8,150000,169200,18.75,09/06/2017 12:56,09/06/2017 11:55,10/07/2017 19:49,00:00.0,10/07/2017 19:39,301972283,9,12:54.0,12:49.0,30000,34500,30,Good,37,FALSE,FALSE,TRUE,31,1.018333333,31 days 06:42:28
8a858e6f5668e01701568cf7ba8e39da,5.7971047,5.4964304,First Bank,,,1,10000,13000,30,21/12/2016 03:43,21/12/2016 02:42,03/02/2017 21:03,00:00.0,03/02/2017 20:48,301997001,2,36:41.0,35:28.0,10000,13000,30,Good,35,FALSE,TRUE,FALSE,44,1.003333333,44 days 17:05:27
8a858f665c45930d015c54a24fdc1f6c,7.5247928,6.4143695,Diamond Bank,Permanent,,1,10000,11500,15,29/05/2017 16:13,29/05/2017 15:13,05/06/2017 08:13,00:00.0,05/06/2017 08:03,301969912,2,16:41.0,16:35.0,10000,11500,15,Good,52,FALSE,FALSE,TRUE,6,1.004722222,6 days 15:50:12
8a8588dc536a141301538365df9251b8,3.3823173,6.5416284,GT Bank,Permanent,Graduate,9,185000,223687.5,36.66666667,02/05/2017 08:34,02/05/2017 07:34,28/06/2017 23:25,00:00.0,30/05/2017 12:52,301960452,10,28:34.0,27:28.0,40000,48000,60,Good,36,FALSE,TRUE,FALSE,57,1.001944444,28 days 04:17:28
8a858e1556321b9401564c8d8e8144d8,3.5410367,6.733155,Skye Bank,Permanent,Graduate,11,120000,136850,15,13/06/2017 11:47,13/06/2017 10:46,30/06/2017 22:31,00:00.0,30/06/2017 22:21,301966102,12,48:33.0,48:27.0,20000,22250,15,Bad,36,FALSE,FALSE,TRUE,17,1.018333333,17 days 10:34:25
8a858eb55d8a047e015d8b0387e85794,3.4275255,6.4366688,UBA,Permanent,,,,,,,,,,,,,,,,,,,45,FALSE,FALSE,TRUE,,,
8a858ec45577f83e01557eaf9f0b1f4c,3.3989022,6.4498967,GT Bank,Permanent,,1,10000,11500,15,12/07/2017 15:40,12/07/2017 14:39,20/07/2017 15:20,00:00.0,20/07/2017 15:10,301994832,2,03:49.0,03:42.0,10000,11500,15,Good,43,FALSE,FALSE,TRUE,8,1.019444444,7 days 23:29:45
8a858f6b570f2de901571b4734224a15,3.2663781,6.5212905,Access Bank,Permanent,,8,210000,255400,46.875,20/06/2017 15:53,20/06/2017 14:53,05/07/2017 00:30,00:00.0,04/07/2017 20:25,301964873,9,38:41.0,38:35.0,50000,57500,90,Bad,38,FALSE,TRUE,FALSE,14,1.002222222,14 days 04:32:03
8a858fe758dc437a0158f28361af1598,3.3659421,6.6046306,GT Bank,Permanent,,6,90000,108100,25,03/06/2017 09:13,03/06/2017 08:12,01/07/2017 21:47,00:00.0,01/07/2017 21:37,301959611,7,46:58.0,45:52.0,30000,34500,30,Good,36,FALSE,FALSE,TRUE,28,1.001666667,28 days 12:24:38
8a858e5d57518f46015752de4ae9561b,5.1508683,7.2906083,Access Bank,Student,Post-Graduate,6,100000,124100,32.5,08/05/2017 23:57,08/05/2017 22:56,05/07/2017 15:40,00:00.0,28/06/2017 12:47,301965844,7,19:17.0,19:12.0,20000,23000,30,Good,38,FALSE,TRUE,FALSE,57,1.004166667,50 days 12:49:59
8a858e875c63d395015c68fde9f9525a,4.5597517,8.5142394,UBA,Permanent,,1,10000,13000,30,03/06/2017 17:19,03/06/2017 16:18,04/07/2017 17:25,00:00.0,04/07/2017 17:15,301964431,2,22:24.0,22:18.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,31,1.004722222,30 days 23:56:29
8a858f4156939c3c0156a3156a530b83,3.2512911,6.7007348,Skye Bank,Permanent,,,,,,,,,,,,,,,,,,,39,FALSE,TRUE,FALSE,,,
8a858e8d56b784480156bd9bd7f82e28,3.3189043,6.6649115,Diamond Bank,Permanent,,1,10000,13000,30,21/05/2017 18:43,21/05/2017 17:42,15/06/2017 19:08,00:00.0,15/06/2017 18:58,301978314,2,28:50.0,28:43.0,10000,13000,30,Good,36,FALSE,TRUE,FALSE,25,1.018888889,25 days 00:14:34
8a858faf55d95d930155f31802a14559,7.6806053,9.0004263,First Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,39,FALSE,TRUE,FALSE,,,
8a8589f853f100fb015414f177180117,7.5865189,9.0289987,Access Bank,Self-Employed,,12,180000,217600,25,18/06/2017 16:45,18/06/2017 15:44,20/07/2017 09:28,00:00.0,20/07/2017 09:18,301987136,13,47:04.0,46:57.0,20000,24500,30,Bad,49,FALSE,TRUE,FALSE,31,1.018611111,31 days 16:32:45
8a858e5f5a41b97f015a4212766e2f84,3.9100154,7.4377675,Access Bank,,,12,285000,320675,22.5,07/06/2017 16:24,07/06/2017 15:23,05/07/2017 15:06,00:00.0,05/07/2017 14:56,301965525,13,39:11.0,39:06.0,40000,44000,30,Good,49,FALSE,FALSE,TRUE,27,1.018611111,27 days 22:31:29
8a858f93572e873c01574753c9513a4e,3.4905746,6.438789,Diamond Bank,Permanent,Graduate,6,80000,92750,17.5,07/06/2017 15:11,07/06/2017 14:10,13/07/2017 10:10,00:00.0,13/07/2017 10:00,301976223,7,09:59.0,09:52.0,20000,24500,30,Good,36,FALSE,FALSE,TRUE,35,1.001944444,35 days 18:49:40
8a858fc45c21da6f015c31f01ed74654,3.4988704,6.6157686,FCMB,Permanent,,2,20000,26000,30,21/06/2017 20:55,21/06/2017 19:55,21/07/2017 05:03,00:00.0,21/07/2017 04:38,301991896,3,38:34.0,38:26.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,29,1.001666667,29 days 07:42:48
8a85896653e0641c0153e12a41c550c3,3.8154471,7.394686,GT Bank,Permanent,,12,265000,324300,42.5,25/06/2017 17:54,25/06/2017 16:54,26/07/2017 14:38,00:00.0,21/07/2017 05:52,301997141,13,58:08.0,58:01.0,50000,57500,90,Good,45,FALSE,TRUE,FALSE,30,1.001666667,25 days 11:58:19
8a858fd458639fcc01586c3e51e93ef7,6.9611633,4.8578603,GT Bank,Permanent,,9,165000,188900,21.66666667,17/06/2017 14:29,17/06/2017 13:28,03/07/2017 18:43,00:00.0,03/07/2017 18:33,301962758,10,34:34.0,34:28.0,30000,34500,30,Good,41,FALSE,FALSE,TRUE,16,1.018611111,16 days 04:04:12
8a858f585bfd6341015bfed6f96d6046,3.494862,6.6062156,Access Bank,Permanent,,1,10000,13000,30,29/06/2017 22:44,29/06/2017 21:44,28/07/2017 15:00,00:00.0,28/07/2017 14:50,302001066,2,49:38.0,49:33.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,28,1.001944444,28 days 16:05:49
8a858899538ddb8e0153a2b555421fc5,3.3785362,6.5483132,Zenith Bank,Permanent,Graduate,13,281000,336825,38.07692308,08/06/2017 10:21,08/06/2017 09:21,10/07/2017 13:48,00:00.0,10/07/2017 13:38,301971504,14,58:41.0,57:31.0,30000,33000,30,Bad,36,FALSE,FALSE,TRUE,32,1.001944444,32 days 03:16:44
8a858f885adcf4e8015ae2cbe4556d70,3.3084765,6.6640516,GT Bank,Permanent,,3,30000,34500,15,15/06/2017 12:37,15/06/2017 11:37,30/06/2017 06:00,00:00.0,30/06/2017 05:27,301958708,4,18:29.0,17:22.0,20000,24500,30,Bad,46,FALSE,FALSE,TRUE,14,1.001944444,14 days 16:50:22
8a858e0458d4ac3d0158dee8a7a84b5c,4.6032391,8.4827534,GT Bank,,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e8759d0442e0159d044a463005d,3.939942,7.4004668,Access Bank,Permanent,,4,50000,61150,26.25,13/06/2017 05:35,13/06/2017 04:34,29/06/2017 21:52,00:00.0,29/06/2017 21:42,301960531,5,27:41.0,27:36.0,20000,22250,15,Bad,41,FALSE,FALSE,TRUE,16,1.018611111,16 days 16:06:33
8a858e885c9c6f96015ca0d192e11f85,5.2137299,7.2568122,Wema Bank,Permanent,,1,10000,11500,15,19/06/2017 13:29,19/06/2017 12:28,23/06/2017 14:57,00:00.0,23/06/2017 14:47,301977488,2,17:07.0,17:00.0,10000,11500,15,Good,49,FALSE,FALSE,TRUE,4,1.002222222,4 days 01:18:31
8a8589f853f100fb0153f5489e6f355a,7.8961217,8.84535,Diamond Bank,Permanent,,4,40000,52000,30,09/05/2017 10:17,09/05/2017 09:17,04/07/2017 19:33,00:00.0,04/07/2017 19:23,301964530,5,19:41.0,19:31.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,56,1.002222222,56 days 09:06:08
8a858ffd5caca417015cad45b31249a2,3.9628151,7.4139742,Access Bank,Permanent,,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a8189d152443f820152443f89500001,3.3137109,6.6492708,GT Bank,Self-Employed,,12,140000,173800,27.5,21/06/2017 13:54,21/06/2017 12:53,29/06/2017 10:52,00:00.0,29/06/2017 10:42,301959651,13,12:28.0,12:19.0,20000,24500,30,Good,36,FALSE,TRUE,FALSE,7,1.001944444,7 days 20:48:38
8a858e0d59b7438d0159bad16dec7397,3.3274935,6.512201,EcoBank,Student,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858e8455f96c1c015603adbb74325e,7.9391518,4.6366848,GT Bank,Permanent,Post-Graduate,2,20000,26000,30,08/06/2017 11:05,08/06/2017 10:05,07/07/2017 08:19,00:00.0,07/07/2017 08:09,301967840,3,54:24.0,54:18.0,10000,13000,30,Good,48,FALSE,FALSE,TRUE,28,1.002222222,28 days 21:03:57
8a858f685aae9a21015aafc38f817511,4.5287483,7.7695283,GT Bank,,,2,20000,23000,15,13/06/2017 04:48,13/06/2017 03:48,29/06/2017 05:31,00:00.0,29/06/2017 05:20,301975456,3,55:53.0,55:45.0,20000,22250,15,Bad,32,FALSE,FALSE,TRUE,16,1.001666667,16 days 00:32:20
8a858e395cb1d4d9015cc0480a8943bd,3.1823975,6.6520318,GT Bank,Permanent,,1,10000,11500,15,19/06/2017 14:33,19/06/2017 13:31,04/07/2017 05:32,00:00.0,04/07/2017 04:51,301963147,2,09:25.0,09:19.0,10000,11500,15,Good,41,FALSE,FALSE,TRUE,14,1.018888889,14 days 14:18:00
8a858f295c8d307f015c90210a6848dc,4.5671173,8.4831761,Sterling Bank,Permanent,,1,10000,11500,15,23/06/2017 19:22,23/06/2017 18:21,07/07/2017 18:47,00:00.0,07/07/2017 18:37,301989365,2,13:58.0,13:46.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,14,1.018888889,13 days 23:14:37
8a858e445cd56553015ce17d2c26494d,3.34901,6.63531,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858f585cf9d48b015d0805acb34afc,9.7788483,10.2588529,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a3735d5518aba7301518ac34413010d,3.382199,6.623798,GT Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,45,FALSE,TRUE,FALSE,,,
8a858e8e59b255f50159b395d7435990,4.5577682,8.4839691,GT Bank,Permanent,,4,40000,46000,15,07/05/2017 09:01,07/05/2017 08:01,02/06/2017 06:16,00:00.0,02/06/2017 06:06,301975349,5,32:36.0,32:30.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,25,1.004166667,25 days 21:04:56
8a858fda5d37b00c015d398ba9244b9a,4.5110416,8.4876045,Stanbic IBTC,Student,,1,10000,11500,15,15/07/2017 16:59,15/07/2017 15:57,28/07/2017 20:54,00:00.0,28/07/2017 20:43,302001899,2,44:55.0,44:49.0,10000,11500,15,Good,30,FALSE,FALSE,TRUE,13,1.019444444,13 days 03:44:50
8a858e3d55ca3ef60155d5601ed8381b,3.4444526,6.4228731,GT Bank,Permanent,,4,50000,62000,26.25,02/06/2017 09:54,02/06/2017 08:54,02/07/2017 07:26,00:00.0,02/07/2017 07:16,301962774,5,47:45.0,46:40.0,20000,24500,30,Good,37,FALSE,TRUE,FALSE,29,1.001944444,29 days 21:21:24
8a858fbd5cd6054a015cda142858051a,7.1048555,5.5935137,UBA,Permanent,,1,10000,13000,30,24/06/2017 16:59,24/06/2017 15:58,18/07/2017 16:46,00:00.0,18/07/2017 16:36,301989314,2,44:16.0,44:09.0,10000,11500,15,Good,37,FALSE,FALSE,TRUE,24,1.018611111,23 days 23:36:24
8a858e6956939bac01569b259e5c7f89,3.32797,6.6229933,Diamond Bank,Permanent,Graduate,8,160000,184675,24.375,22/06/2017 18:42,22/06/2017 17:41,21/07/2017 19:49,00:00.0,21/07/2017 19:39,302001585,9,50:49.0,50:40.0,40000,44000,30,Good,29,FALSE,TRUE,FALSE,29,1.018888889,29 days 00:57:01
8a858eaa55a0b8ae0155ad2cab5e49cc,7.0432296,4.8151643,UBA,Permanent,,1,10000,13000,30,20/06/2017 10:40,20/06/2017 09:39,05/07/2017 11:57,00:00.0,05/07/2017 11:47,301971110,2,14:50.0,14:44.0,10000,12500,30,Good,38,FALSE,FALSE,TRUE,15,1.019444444,15 days 01:06:58
8a858e375b347293015b3479e8930819,7.4855975,8.9986317,Zenith Bank,Permanent,,1,10000,11500,15,19/05/2017 15:58,19/05/2017 14:58,05/06/2017 13:09,00:00.0,01/06/2017 00:00,301975252,2,59:22.0,59:14.0,10000,11500,15,Good,39,FALSE,FALSE,TRUE,16,1.001666667,12 days 08:01:23
8a858f0656b7820c0156b7ba6d5f13c0,3.3458512,6.6163227,Diamond Bank,Permanent,,1,10000,11500,15,27/06/2017 07:32,27/06/2017 06:31,11/07/2017 10:26,00:00.0,11/07/2017 10:16,301993604,2,06:11.0,06:04.0,10000,11500,15,Good,39,FALSE,TRUE,FALSE,14,1.019444444,14 days 02:44:15
8a858e64586254230158688871643bdc,8.8905635,9.9138204,FCMB,Permanent,,9,180000,210800,26.66666667,06/06/2017 15:47,06/06/2017 14:47,06/07/2017 11:01,00:00.0,06/07/2017 10:51,301966221,10,06:35.0,06:21.0,30000,34500,30,Good,39,FALSE,FALSE,TRUE,29,1.001666667,29 days 19:03:52
8a858e02578f616401579484a4963345,8.3232966,4.9612435,GT Bank,Self-Employed,Secondary,11,210000,244600,24.54545455,28/06/2017 16:19,28/06/2017 15:19,28/07/2017 15:20,00:00.0,28/07/2017 15:10,302002801,12,01:27.0,01:19.0,30000,34500,30,Bad,44,FALSE,TRUE,FALSE,30,1.001944444,29 days 22:50:50
8a858e885c9c6f96015c9e2403c32687,3.3856653,6.5964427,First Bank,,,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858f3455a0d8070155c5c138987cad,3.3403379,6.5971112,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a858fbd5cd6054a015cd7dd84da3b90,6.963732,4.8566474,Zenith Bank,Permanent,,1,10000,13000,30,07/07/2017 12:06,07/07/2017 11:06,27/07/2017 19:48,00:00.0,27/07/2017 19:37,301999873,2,36:41.0,36:36.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,20,1.003333333,20 days 07:31:20
8a858faf56b7821c0156b93cd62a6275,3.2907677,6.5763859,Stanbic IBTC,Permanent,Graduate,8,220000,267300,48.75,02/06/2017 11:40,02/06/2017 10:40,03/07/2017 09:54,00:00.0,03/07/2017 09:43,301960745,9,57:35.0,56:28.0,40000,48000,60,Good,44,FALSE,FALSE,TRUE,30,1.001944444,30 days 22:02:54
8a858ebe5908030101591d56673a3213,3.2783252,6.606155,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,48,FALSE,FALSE,TRUE,,,
8a858fe25b8c4e5c015b8c81bb7f1888,4.595657,8.4950323,First Bank,Permanent,,3,30000,37500,25,13/06/2017 09:34,13/06/2017 08:34,14/07/2017 21:59,00:00.0,14/07/2017 21:49,301978832,4,10:49.0,10:44.0,10000,13000,30,Bad,41,FALSE,FALSE,TRUE,31,1.003611111,31 days 12:14:45
