,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
975,975,8a858ee65be8d42d015bea072bee5936,3.3768426,6.5578572,Stanbic IBTC,,,3.0,30000.0,37500.0,25.0,2017-06-19 13:38:17,2017-06-19 12:38:11,2017-07-12 13:28:23,2017-07-19 00:00:00.000000,2017-07-12 13:18:15,301974609.0,4.0,2017-07-12 13:33:56.000000,2017-07-12 12:33:49.000000,20000.0,24500.0,30.0,Bad,36.0,False,False,True,23.0,1.0016666666666667,22 days 23:39:58
976,976,8a858eb75c21a2b9015c2c44b7c361da,3.3560572,6.6154112,EcoBank,,,1.0,10000.0,11500.0,15.0,2017-06-16 17:09:38,2017-06-16 16:08:30,2017-06-30 12:45:21,2017-07-03 00:00:00.000000,2017-06-30 12:35:12,301983885.0,2.0,2017-07-18 13:46:10.000000,2017-07-18 12:46:02.000000,10000.0,13000.0,30.0,Bad,28.0,False,False,True,13.0,1.018888888888889,13 days 19:25:34
977,977,8a858ea35d0e2226015d0e4cd68f1947,4.574915,8.468855,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-04 17:11:05,2017-07-04 16:09:57,2017-07-29 09:22:16,2017-08-03 00:00:00.000000,2017-07-29 09:12:06,302001874.0,2.0,2017-07-29 09:29:06.000000,2017-07-29 08:28:59.000000,10000.0,13000.0,30.0,Good,42.0,False,False,True,24.0,1.018888888888889,24 days 16:01:01
978,978,8a858f6d59d116420159d25fddf45982,3.2890172,6.6127517,GT Bank,,,6.0,90000.0,109600.0,27.5,2017-06-03 14:00:46,2017-06-03 13:00:39,2017-07-03 05:40:39,2017-07-03 00:00:00.000000,2017-07-03 04:37:13,301960524.0,7.0,2017-07-03 06:22:08.000000,2017-07-03 05:22:02.000000,30000.0,39000.0,60.0,Good,43.0,False,False,True,29.0,1.0019444444444445,29 days 14:36:27
979,979,8a8588dc536a14130153790b5b5d7cda,3.3563049,6.6371808,GT Bank,Self-Employed,Graduate,3.0,30000.0,37500.0,25.0,2017-05-05 21:48:25,2017-05-05 20:48:16,2017-06-20 21:15:45,2017-06-06 00:00:00.000000,2017-06-20 21:05:36,301989185.0,4.0,2017-07-21 12:18:16.000000,2017-07-21 11:18:10.000000,10000.0,13000.0,30.0,Good,42.0,False,False,True,46.0,1.0025,45 days 23:17:11
980,980,8a858ffd5c8d343d015c9c30ed1b77f5,3.2810662,6.5526601,First Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-19 10:29:50,2017-06-19 09:29:42,2017-07-06 10:23:55,2017-07-06 00:00:00.000000,2017-07-06 10:13:45,301973142.0,2.0,2017-07-11 14:40:10.000000,2017-07-11 13:40:02.000000,10000.0,11500.0,15.0,Good,39.0,False,False,True,17.0,1.0022222222222221,16 days 23:43:55
981,981,8a858f505b8ac45a015b8ac545bc0181,4.577991,8.4596441,UBA,,,,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
982,982,8a858f9d5668e3f101566f169e355a6b,3.5147672,6.4404804,Zenith Bank,Permanent,Graduate,3.0,30000.0,37500.0,25.0,2017-06-09 08:18:37,2017-06-09 07:18:31,2017-07-04 11:26:12,2017-07-10 00:00:00.000000,2017-07-04 11:16:02,301964683.0,4.0,2017-07-05 11:41:18.000000,2017-07-05 10:41:12.000000,15000.0,18375.0,30.0,Good,29.0,False,True,False,25.0,1.0016666666666667,25 days 02:57:25
983,983,8a858f1358b9f0740158d3834f5e7450,3.3666075,6.4465644,EcoBank,Permanent,,8.0,160000.0,186000.0,26.25,2017-05-31 13:09:59,2017-05-31 12:09:53,2017-06-28 17:43:02,2017-06-30 00:00:00.000000,2017-06-28 17:32:53,301960573.0,9.0,2017-07-03 07:28:52.000000,2017-07-03 06:28:46.000000,40000.0,44000.0,30.0,Good,37.0,False,False,True,28.0,1.0016666666666667,28 days 04:22:54
984,984,8a858e985885ff6d0158a07e0740204d,3.3104082,6.6489563,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
985,985,8a858e7d5d328208015d3409dd464483,7.5184632,10.4332387,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-14 22:49:19,2017-07-14 21:48:10,2017-07-28 12:26:30,2017-08-14 00:00:00.000000,2017-07-28 12:16:21,302003400.0,2.0,2017-07-30 13:05:45.000000,2017-07-30 12:05:40.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,13.0,1.0191666666666668,13 days 13:27:02
986,986,8a858f6e5cb16eb9015cbf6316b4273f,3.4405626,6.4369808,Zenith Bank,,,,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
987,987,8a858e94580afa7901581f3d9ca72ad9,3.2359307,6.6746703,GT Bank,Student,Graduate,,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
988,988,8a858f93572e873c015746f79dc61024,4.421511,7.7347122,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-03 17:56:30,2017-07-03 16:55:20,2017-07-17 09:14:29,2017-07-18 00:00:00.000000,2017-07-17 09:04:20,301999074.0,2.0,2017-07-27 16:15:31.000000,2017-07-27 15:15:24.000000,10000.0,11500.0,15.0,Good,45.0,False,False,True,13.0,1.0194444444444444,13 days 15:07:50
989,989,8a858f735922163501592b85494d1ab0,4.5978342,8.4920407,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-03-16 22:03:53,2017-03-16 21:02:42,2017-03-30 13:48:08,2017-04-03 00:00:00.000000,2017-03-30 13:32:58,301992044.0,2.0,2017-07-23 15:30:54.000000,2017-07-23 14:30:42.000000,10000.0,11500.0,15.0,Good,37.0,False,False,True,13.0,1.0197222222222222,13 days 15:29:05
990,990,8a858f9f5679951a01568d9941453c97,3.296138,6.6630858,GT Bank,Self-Employed,,5.0,75000.0,87375.0,24.0,2017-06-25 08:10:44,2017-06-25 07:10:38,2017-07-05 19:35:34,2017-07-10 00:00:00.000000,2017-07-05 19:25:24,301970851.0,6.0,2017-07-10 06:28:43.000000,2017-07-10 05:28:37.000000,30000.0,34500.0,30.0,Good,39.0,False,True,False,10.0,1.0016666666666667,10 days 11:14:40
991,991,8a858f075b58beb8015b58cc08160e4e,3.8657788,7.3641184,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-02 20:13:27,2017-05-02 19:13:13,2017-06-07 10:25:05,2017-06-01 00:00:00.000000,2017-06-07 10:14:56,301999569.0,2.0,2017-07-27 21:51:00.000000,2017-07-27 20:50:54.000000,10000.0,13000.0,30.0,Good,33.0,False,False,True,35.0,1.0038888888888888,35 days 14:01:29
992,992,8a858f8a5a424041015a43ca4912104e,3.5197445,6.4391197,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
993,993,8a858fe45cd62cbf015ce8f815230bc2,6.9804583,4.8522233,GT Bank,,,1.0,10000.0,11500.0,15.0,2017-06-29 08:25:51,2017-06-29 07:24:43,2017-07-03 20:55:03,2017-07-14 00:00:00.000000,2017-07-03 20:44:54,301976498.0,2.0,2017-07-13 18:19:17.000000,2017-07-13 17:19:08.000000,10000.0,13000.0,30.0,Good,51.0,False,False,True,4.0,1.018888888888889,4 days 12:19:03
994,994,8a85882653bc51f50153cb3de65e73d0,4.5816276,8.4898481,Diamond Bank,Permanent,,11.0,270000.0,315500.0,34.09090909090909,2017-06-14 17:05:54,2017-06-14 16:05:47,2017-07-25 16:23:22,2017-07-14 00:00:00.000000,2017-07-25 16:13:13,301995815.0,12.0,2017-07-25 21:01:49.000000,2017-07-25 18:18:59.000000,30000.0,34500.0,30.0,Good,41.0,False,True,False,41.0,1.0019444444444445,40 days 23:07:19
995,995,8a1088a0484472eb01484669e3ce4e0b,3.3516668,6.6570189,GT Bank,Permanent,Primary,1.0,10000.0,11500.0,15.0,2017-07-02 19:19:01,2017-07-02 18:17:53,2017-07-24 20:50:43,2017-07-18 00:00:00.000000,2017-07-24 20:40:34,301999397.0,2.0,2017-07-27 19:44:08.000000,2017-07-27 18:44:00.000000,10000.0,11500.0,15.0,Bad,34.0,False,False,True,22.0,1.018888888888889,22 days 01:21:33
996,996,8a858e35590808300159237c9c5446e3,3.3318698,6.5466717,GT Bank,Student,,1.0,10000.0,13000.0,30.0,2017-06-01 10:01:39,2017-06-01 09:01:24,2017-07-03 10:23:03,2017-07-03 00:00:00.000000,2017-07-03 10:12:53,301975803.0,2.0,2017-07-13 10:38:55.000000,2017-07-13 09:38:48.000000,10000.0,13000.0,30.0,Good,32.0,False,False,True,32.0,1.0041666666666667,32 days 00:11:14
997,997,8a858e8e5ca1f1a8015ca2d44044627e,7.4567704,8.9803803,Skye Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-16 11:00:57,2017-06-16 09:59:46,2017-07-10 08:51:06,2017-07-17 00:00:00.000000,2017-07-10 08:40:57,301977101.0,2.0,2017-07-14 08:56:53.000000,2017-07-14 07:56:46.000000,10000.0,13000.0,30.0,Good,35.0,False,False,True,23.0,1.0197222222222222,23 days 21:40:00
998,998,8a858fa85bf7d621015bf7d690b9006e,5.2118247,7.2575674,UBA,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-08 00:12:23,2017-06-07 23:12:16,2017-07-11 09:55:49,2017-06-23 00:00:00.000000,2017-07-11 09:45:40,301973824.0,3.0,2017-07-11 22:22:37.000000,2017-07-11 21:22:31.000000,10000.0,13000.0,30.0,Good,33.0,False,False,True,33.0,1.0019444444444445,33 days 09:33:17
999,999,8a858ff15b8b0352015b8b110e0013a0,3.3916173,6.4672662,GT Bank,Permanent,,5.0,55000.0,62312.5,15.0,2017-06-25 20:29:18,2017-06-25 19:29:12,2017-06-30 14:22:34,2017-07-10 00:00:00.000000,2017-06-30 14:12:25,301964333.0,6.0,2017-07-05 08:20:57.000000,2017-07-05 07:20:53.000000,20000.0,24500.0,30.0,Good,40.0,False,False,True,4.0,1.0016666666666667,4 days 17:43:07
1000,1000,8a858ffa5ad810ff015ad82004960681,3.8335668,7.4309543,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-02 15:36:58,2017-07-02 14:35:50,2017-07-20 21:45:30,2017-08-01 00:00:00.000000,2017-07-20 21:35:21,301988717.0,2.0,2017-07-21 07:09:17.000000,2017-07-21 06:09:11.000000,10000.0,11500.0,15.0,Bad,45.0,False,False,True,18.0,1.018888888888889,18 days 05:58:23
1001,1001,8a858fa3586d20e001586d3a40c3099b,3.2910633,6.6183583,UBA,Permanent,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
1002,1002,8a858ed45c454c11015c4c55a35d4ce0,7.074414,8.9337423,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
1003,1003,8a85880353acff880153b4d53d6b45db,6.1124383,4.9747955,GT Bank,Retired,Graduate,12.0,243000.0,287500.0,32.5,2017-06-02 16:30:13,2017-06-02 15:30:06,2017-07-03 12:30:39,2017-07-03 00:00:00.000000,2017-07-03 12:20:29,301960988.0,13.0,2017-07-03 12:35:49.000000,2017-07-03 11:35:43.000000,25000.0,27500.0,30.0,Good,32.0,False,True,False,30.0,1.0019444444444445,30 days 19:50:16
1004,1004,8a858900536a043401537e702ff74eac,7.4729981,9.0519983,GT Bank,Self-Employed,Post-Graduate,19.0,525000.0,592600.0,28.42105263157895,2017-06-28 08:54:17,2017-06-28 07:54:10,2017-07-28 02:23:21,2017-07-28 00:00:00.000000,2017-07-28 01:47:43,302003143.0,20.0,2017-07-30 08:55:53.000000,2017-07-30 07:55:46.000000,50000.0,52500.0,30.0,Good,51.0,False,True,False,29.0,1.0019444444444445,29 days 16:53:26
1005,1005,8a858f5659bc0eea0159c07fa77e22e6,6.9660553,4.8257371,Heritage Bank,Permanent,,5.0,70000.0,82750.0,21.0,2017-06-20 11:52:09,2017-06-20 10:51:03,2017-07-20 05:03:36,2017-07-20 00:00:00.000000,2017-07-20 04:41:27,301986820.0,6.0,2017-07-20 06:40:30.000000,2017-07-20 05:40:21.000000,20000.0,24500.0,30.0,Good,41.0,False,False,True,29.0,1.0183333333333333,29 days 16:49:18
1006,1006,8a858f7b5ca7abe3015cab60bf2e71fb,3.520406,6.6335109,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-15 16:41:02,2017-06-15 15:39:52,2017-07-18 11:55:16,2017-07-17 00:00:00.000000,2017-07-18 11:45:06,301984899.0,2.0,2017-07-19 03:09:15.000000,2017-07-19 02:09:09.000000,10000.0,11500.0,15.0,Bad,35.0,False,False,True,32.0,1.0194444444444444,32 days 19:04:04
1007,1007,8a858fe65675195a015679452588279c,7.5336459,9.0468853,UBA,Permanent,,9.0,160000.0,194475.0,30.0,2017-06-23 09:12:31,2017-06-23 08:12:24,2017-07-07 16:47:08,2017-07-24 00:00:00.000000,2017-07-07 16:36:59,301973257.0,10.0,2017-07-11 15:36:56.000000,2017-07-11 14:35:45.000000,40000.0,48000.0,60.0,Good,41.0,False,False,True,14.0,1.0019444444444445,14 days 07:24:28
1008,1008,8a8589b953bc23f70153c12434a351b9,7.056823,4.8310441,Zenith Bank,Self-Employed,,6.0,90000.0,105750.0,20.0,2017-06-28 16:08:17,2017-06-28 15:07:10,2017-07-12 05:56:55,2017-07-13 00:00:00.000000,2017-07-12 05:46:45,301998547.0,7.0,2017-07-27 11:02:42.000000,2017-07-27 10:02:36.000000,30000.0,34500.0,30.0,Good,41.0,False,False,True,13.0,1.0186111111111111,13 days 13:38:28
1009,1009,8a858fd35bed00ef015bed49a2552f67,3.8994237,7.5151017,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-26 10:53:13,2017-05-26 09:52:05,2017-07-06 17:29:25,2017-06-28 00:00:00.000000,2017-07-06 17:19:17,301971721.0,2.0,2017-07-10 15:56:42.000000,2017-07-10 14:56:32.000000,10000.0,13000.0,30.0,Good,45.0,False,False,True,41.0,1.018888888888889,41 days 06:26:04
1010,1010,8a858f905c17123d015c177eb04038e4,7.3734343,9.1435277,EcoBank,,,2.0,20000.0,26000.0,30.0,2017-06-23 20:23:19,2017-06-23 19:23:14,2017-07-24 06:29:38,2017-07-24 00:00:00.000000,2017-07-24 05:56:33,301992736.0,3.0,2017-07-24 06:42:08.000000,2017-07-24 05:42:00.000000,10000.0,13000.0,30.0,Bad,34.0,False,False,True,30.0,1.0013888888888889,30 days 09:33:14
1011,1011,8a858e245c214660015c2ad957886351,-3.9771507,5.29944,Diamond Bank,Permanent,,3.0,30000.0,36000.0,20.0,2017-06-08 14:01:53,2017-06-08 13:01:46,2017-07-06 14:16:52,2017-07-10 00:00:00.000000,2017-07-06 14:06:43,301970613.0,4.0,2017-07-09 20:47:45.000000,2017-07-09 19:47:39.000000,20000.0,24500.0,30.0,Good,37.0,False,False,True,28.0,1.0019444444444445,28 days 00:04:50
1012,1012,8a858ec55ca7919d015ca821f41f2ce1,3.5842222,6.494146,Diamond Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-15 08:37:26,2017-06-15 07:36:18,2017-07-08 09:15:02,2017-07-17 00:00:00.000000,2017-07-08 09:04:52,301970747.0,2.0,2017-07-09 23:14:04.000000,2017-07-09 22:14:00.000000,10000.0,13000.0,30.0,Good,33.0,False,False,True,23.0,1.018888888888889,23 days 00:27:26
1013,1013,8a858fa15c8ceaaa015c8d79c65f4f86,4.4920481,8.4683092,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-16 08:26:52,2017-06-16 07:25:44,2017-07-14 18:47:31,2017-07-17 00:00:00.000000,2017-07-14 18:37:23,301978213.0,2.0,2017-07-14 19:08:46.000000,2017-07-14 18:08:40.000000,10000.0,13000.0,30.0,Good,46.0,False,False,True,28.0,1.018888888888889,28 days 10:10:31
1014,1014,8a858fde56eb02280156ff40116b2641,8.8840125,9.8521423,GT Bank,Permanent,Post-Graduate,9.0,160000.0,190950.0,28.33333333333333,2017-06-02 13:09:14,2017-06-02 12:09:08,2017-07-03 10:56:36,2017-07-03 00:00:00.000000,2017-07-03 10:46:28,301960903.0,10.0,2017-07-03 11:47:58.000000,2017-07-03 10:46:52.000000,30000.0,39000.0,60.0,Bad,36.0,False,True,False,30.0,1.0016666666666667,30 days 21:37:14
1015,1015,8a858fff5a28d297015a32c55dee456d,7.4199045,10.5093248,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
1016,1016,8a858fed5a28bf0e015a2f0aa63f38d9,3.4201375,6.442057,Zenith Bank,Permanent,,4.0,40000.0,50125.0,26.25,2017-06-29 19:14:49,2017-06-29 18:14:43,2017-07-27 15:31:34,2017-07-14 00:00:00.000000,2017-07-27 15:21:25,302003113.0,5.0,2017-07-30 08:29:24.000000,2017-07-30 07:29:18.000000,10000.0,11500.0,15.0,Good,30.0,False,False,True,27.0,1.0016666666666667,27 days 20:06:36
1017,1017,8a858f54589736f40158a1b8a006728a,3.1814816,6.6634694,First Bank,Retired,,9.0,155000.0,180625.0,25.0,2017-06-30 17:24:52,2017-06-30 16:24:46,2017-07-20 16:08:46,2017-07-31 00:00:00.000000,2017-07-20 15:58:36,301997974.0,10.0,2017-07-26 23:19:47.000000,2017-07-26 22:19:39.000000,30000.0,34500.0,30.0,Good,56.0,False,False,True,19.0,1.0016666666666667,19 days 22:33:44
1018,1018,8a858eac5c451942015c5546798300e4,3.283042,6.5927925,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-23 19:29:43,2017-06-23 18:29:36,2017-07-19 06:39:45,2017-07-24 00:00:00.000000,2017-07-19 06:29:35,301993204.0,3.0,2017-07-24 11:52:03.000000,2017-07-24 10:51:56.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,25.0,1.0019444444444445,25 days 10:59:52
1019,1019,8a858f0a56d3ed1f0156d5959f9e31fd,3.3945148,6.5435399,First Bank,Self-Employed,,2.0,20000.0,26000.0,30.0,2017-06-24 09:05:24,2017-06-24 08:04:26,2017-07-20 11:04:10,2017-07-24 00:00:00.000000,2017-07-20 10:54:01,301987616.0,3.0,2017-07-20 13:58:42.000000,2017-07-20 12:58:35.000000,10000.0,13000.0,30.0,Good,41.0,False,True,False,26.0,1.0161111111111112,26 days 01:48:37
1020,1020,8a858fcf5b39c3ba015b3b269d573d36,3.2472059,6.5343977,Access Bank,,,5.0,60000.0,70125.0,18.0,2017-06-21 19:23:23,2017-06-21 18:23:18,2017-07-19 15:30:51,2017-07-21 00:00:00.000000,2017-07-19 15:20:42,302003929.0,6.0,2017-07-30 20:34:49.000000,2017-07-30 19:33:38.000000,20000.0,24500.0,30.0,Good,41.0,False,False,True,27.0,1.0013888888888889,27 days 19:57:19
1021,1021,8a858eba5c884d2a015c95e9451335f7,3.3082837,6.6516136,Zenith Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-11 08:02:39,2017-06-11 07:01:32,2017-06-23 12:51:17,2017-06-26 00:00:00.000000,2017-06-23 12:41:08,301976186.0,2.0,2017-07-13 14:41:35.000000,2017-07-13 13:41:28.000000,10000.0,11500.0,15.0,Good,41.0,False,False,True,12.0,1.0186111111111111,12 days 04:38:29
1022,1022,8a858e875cfa37f5015cfd05416040d7,3.2254854,6.7320489,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-01 12:19:10,2017-07-01 11:18:02,2017-07-15 17:40:47,2017-07-17 00:00:00.000000,2017-07-15 17:30:37,301986462.0,2.0,2017-07-19 21:11:22.000000,2017-07-19 20:11:15.000000,10000.0,11500.0,15.0,Good,39.0,False,False,True,14.0,1.018888888888889,14 days 05:11:27
1023,1023,8a8588dc5384a05f015393fe59506c77,8.8433394,9.8646123,First Bank,Permanent,,,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
1024,1024,8a2a81a74ce8c05d014cfb32a0da1049,3.4320102,6.4330553,Diamond Bank,Permanent,Post-Graduate,11.0,200000.0,242900.0,30.0,2017-06-28 10:58:34,2017-06-28 09:58:25,2017-07-25 08:14:36,2017-07-31 00:00:00.000000,2017-07-25 08:04:27,301994762.0,12.0,2017-07-25 08:22:56.000000,2017-07-25 07:22:47.000000,30000.0,34500.0,30.0,Good,52.0,False,True,False,26.0,1.0025,26 days 21:05:53
1025,1025,8a1a32fc49b632520149c3b8fdf85139,3.3063883,6.6518433,GT Bank,Permanent,Graduate,7.0,90000.0,106500.0,19.285714285714285,2017-06-13 11:02:36,2017-06-13 10:01:27,2017-07-13 18:45:26,2017-07-13 00:00:00.000000,2017-07-13 18:35:18,301976551.0,8.0,2017-07-13 19:22:15.000000,2017-07-13 18:22:05.000000,20000.0,24500.0,30.0,Good,45.0,False,False,True,30.0,1.0191666666666668,30 days 07:32:42
1026,1026,8a858e035693e02901569504a7cd4a8f,3.3419228,7.1289625,First Bank,Self-Employed,Graduate,10.0,230000.0,279600.0,42.0,2017-06-03 07:28:47,2017-06-03 06:28:40,2017-07-01 12:02:05,2017-07-03 00:00:00.000000,2017-07-01 11:51:56,301958876.0,11.0,2017-07-01 12:17:36.000000,2017-07-01 11:16:29.000000,40000.0,48000.0,60.0,Good,59.0,False,True,False,28.0,1.0019444444444445,28 days 04:23:09
1027,1027,8a858e0156b782a10156d773847c2452,4.1532063,7.6237409,First Bank,Self-Employed,,12.0,330000.0,375900.0,28.75,2017-06-02 19:42:02,2017-06-02 18:41:54,2017-07-07 20:00:39,2017-07-03 00:00:00.000000,2017-07-07 19:50:30,301968797.0,13.0,2017-07-08 05:24:52.000000,2017-07-08 04:24:35.000000,40000.0,44000.0,30.0,Good,35.0,False,True,False,35.0,1.0022222222222221,35 days 00:08:28
1028,1028,8a858e255557edfe015573d6e4223dc8,3.3617119,6.5076565,First Bank,Permanent,,9.0,215000.0,258675.0,40.0,2017-05-22 09:58:50,2017-05-22 08:58:43,2017-07-21 09:44:48,2017-06-21 00:00:00.000000,2017-06-21 15:57:12,301989044.0,10.0,2017-07-21 10:50:57.000000,2017-07-21 09:50:44.000000,40000.0,48000.0,60.0,Bad,48.0,False,False,True,60.0,1.0019444444444445,30 days 05:58:22
1029,1029,8a858e095aae82b7015aaf6ce0c80432,7.4386425,9.0622105,GT Bank,,,7.0,120000.0,136900.0,19.285714285714285,2017-06-29 15:49:20,2017-06-29 14:48:14,2017-07-18 17:51:19,2017-07-31 00:00:00.000000,2017-07-18 17:41:10,302000383.0,8.0,2017-07-28 11:52:49.000000,2017-07-28 10:52:41.000000,30000.0,34500.0,30.0,Bad,36.0,False,False,True,19.0,1.0183333333333333,19 days 01:51:50
1030,1030,8a858ec75bfd77c4015c00bdf0a967b1,3.382268,6.4747499,Stanbic IBTC,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-16 08:45:48,2017-06-16 07:45:42,2017-06-24 01:49:42,2017-07-03 00:00:00.000000,2017-06-24 01:39:33,301971984.0,3.0,2017-07-10 18:42:51.000000,2017-07-10 17:42:45.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,7.0,1.0016666666666667,7 days 16:53:45
1031,1031,8a858e6f5cd5e874015cdf871bb30530,7.4058617,9.1129897,Zenith Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-25 15:06:19,2017-06-25 14:05:11,2017-07-07 13:13:49,2017-07-10 00:00:00.000000,2017-07-07 13:03:39,301970283.0,2.0,2017-07-09 14:40:21.000000,2017-07-09 13:40:15.000000,10000.0,13000.0,30.0,Good,37.0,False,False,True,11.0,1.018888888888889,11 days 21:57:20
1032,1032,8a858f6e5cb16eb9015cc459b4c20f43,4.5393972,7.7659285,EcoBank,,,1.0,10000.0,13000.0,30.0,2017-06-20 15:42:38,2017-06-20 14:41:30,2017-07-20 10:46:40,2017-07-21 00:00:00.000000,2017-07-20 10:36:30,301987635.0,2.0,2017-07-20 14:06:49.000000,2017-07-20 13:06:42.000000,10000.0,13000.0,30.0,Good,38.0,False,False,True,29.0,1.018888888888889,29 days 18:53:52
1033,1033,8a858f9f5679951a01568a490dce6d89,3.8714162,7.3578041,Diamond Bank,Self-Employed,,8.0,130000.0,143850.0,15.0,2017-06-04 07:17:31,2017-06-04 06:17:25,2017-06-19 16:32:20,2017-06-19 00:00:00.000000,2017-06-19 16:22:12,301984933.0,9.0,2017-07-19 04:44:04.000000,2017-07-19 03:43:57.000000,20000.0,21500.0,15.0,Good,49.0,False,True,False,15.0,1.0016666666666667,15 days 09:04:41
1034,1034,8a858fa158f8ee8f0158fe8c5a574064,7.1794542,9.1792081,Skye Bank,,,8.0,150000.0,181300.0,31.875,2017-06-01 10:56:22,2017-06-01 09:56:15,2017-07-03 10:42:52,2017-07-03 00:00:00.000000,2017-06-30 10:13:42,301965889.0,9.0,2017-07-06 07:14:45.000000,2017-07-06 06:14:24.000000,30000.0,34500.0,30.0,Bad,35.0,False,False,True,32.0,1.0019444444444445,28 days 23:17:20
1035,1035,8a858fbd5cd6054a015ce40a0d000a54,3.3305495,6.5648266,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-26 12:21:53,2017-06-26 11:20:45,2017-07-13 20:46:50,2017-07-11 00:00:00.000000,2017-07-13 20:36:41,301981914.0,2.0,2017-07-17 13:40:26.000000,2017-07-17 12:40:18.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,17.0,1.018888888888889,17 days 08:14:48
1036,1036,8a858eb75c21a2b9015c2a3cd3363330,3.3056888,6.6103084,UBA,Permanent,,1.0,10000.0,13000.0,30.0,2017-05-21 10:51:44,2017-05-21 09:50:35,2017-05-26 20:42:20,2017-06-20 00:00:00.000000,2017-05-26 20:32:11,301975984.0,2.0,2017-07-13 12:36:19.000000,2017-07-13 11:36:12.000000,10000.0,11500.0,15.0,Good,42.0,False,False,True,5.0,1.0191666666666668,5 days 09:40:27
1037,1037,8a858ee758a4dfbc0158a5b0d9db0be8,3.8754742,7.3261644,Zenith Bank,Student,,8.0,150000.0,186200.0,37.5,2017-06-01 15:22:40,2017-06-01 14:22:32,2017-07-13 19:36:11,2017-07-03 00:00:00.000000,2017-07-03 21:38:06,301976577.0,9.0,2017-07-13 19:39:53.000000,2017-07-13 18:38:42.000000,30000.0,39000.0,60.0,Good,30.0,False,False,True,42.0,1.0022222222222221,32 days 06:15:26
1038,1038,8a858f2756cec0a30156e2d4cea415a3,3.2701279,6.5798375,UBA,Permanent,Graduate,9.0,210000.0,252100.0,38.333333333333336,2017-05-25 06:26:47,2017-05-25 05:26:39,2017-07-21 10:52:18,2017-06-28 00:00:00.000000,2017-07-21 10:42:09,301993582.0,10.0,2017-07-24 14:57:58.000000,2017-07-24 13:57:44.000000,30000.0,39000.0,60.0,Good,35.0,False,True,False,57.0,1.0022222222222221,57 days 04:15:22
1039,1039,8a858ee0560bc077015613b7551c61f6,3.3462012,6.4777831,First Bank,Permanent,,1.0,10000.0,11500.0,15.0,2016-11-28 16:58:18,2016-11-28 15:58:05,2016-12-15 15:49:39,2016-12-15 00:00:00.000000,2016-12-15 15:34:30,301958565.0,2.0,2017-07-01 06:27:12.000000,2017-07-01 05:26:04.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,16.0,1.003611111111111,16 days 22:36:12
