,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
315,315,8a858f255ca276c5015ca5dbc7b90b63,Diamond Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
316,316,8a390a2150ad97330150aebdd8ef7456,Access Bank,1,0,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
317,317,8a858e6d58b0cc520158beeb14b22a5a,EcoBank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
318,318,8a858eb35c5f4a42015c6371c0486a4d,FCMB,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
319,319,8a858f665c45930d015c50e26935397d,FCMB,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
320,320,8a858f78550ba10401551b5beb391078,First Bank,4,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
321,321,8a858f3355ae6a610155b576b37d7dbb,First Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
322,322,8a8589f35451855401545c6aab952f7d,First Bank,1,4,4.0,65000.0,79250.0,30.0,2017-06-15 21:19:31,2017-06-15 20:19:25,2017-07-17 12:54:43,2017-07-17 00:00:00.000000,2017-07-17 12:44:33,301981907.0,5.0,37:09.0,37:03.0,25000.0,28750.0,30.0,49.0,False,False,True,31.0,1.0016666666666667,31.0
323,323,8a858feb55f969560155ff2575dc44f4,GT Bank,1,0,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
324,324,8a858e2a5cc5bf8f015cc61d74712929,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
325,325,8a8588f35438fe1201543d4927a77644,GT Bank,1,0,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
326,326,8a858f2e5876d7d0015880cff3b96d0c,Access Bank,6,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
327,327,8a858eab5cf9c4c8015d030ef0336efa,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-07-02 12:55:36,2017-07-02 11:54:28,2017-07-06 13:17:10,2017-08-01 00:00:00.000000,2017-07-06 13:07:01,301980290.0,2.0,00:36.0,00:29.0,10000.0,13000.0,30.0,33.0,False,False,True,4.0,1.018888888888889,4.0
328,328,8a858fa158f8ee8f0158ff1bb2b747e1,Sterling Bank,1,4,6.0,70000.0,82400.0,20.0,2017-06-12 07:07:05,2017-06-12 06:06:59,2017-07-13 13:09:15,2017-07-12 00:00:00.000000,2017-07-13 12:59:06,301980048.0,7.0,39:32.0,38:19.0,20000.0,24500.0,30.0,30.0,False,False,True,31.0,1.0016666666666667,31.0
329,329,8a85883353e2e4e40153eca57a9855c6,Access Bank,1,0,12.0,200000.0,225987.5,20.0,2017-06-16 17:22:29,2017-06-16 16:21:22,2017-06-29 18:17:39,2017-07-03 00:00:00.000000,2017-06-29 18:07:30,301971860.0,13.0,23:32.0,23:24.0,25000.0,27500.0,30.0,33.0,False,True,False,13.0,1.0186111111111111,13.0
330,330,8a858f6c570f2d6601570f4637b10cbc,Access Bank,1,4,6.0,110000.0,134200.0,35.0,2017-03-21 09:13:36,2017-03-21 08:13:29,2017-06-19 13:54:16,2017-04-20 00:00:00.000000,2017-04-21 19:10:16,301998765.0,7.0,12:21.0,12:14.0,10000.0,11125.0,15.0,31.0,False,True,False,90.0,1.0019444444444445,31.0
331,331,8a858fb15b34a708015b38878020108b,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
332,332,8a858f795896e56b0158a47b8be660c5,Skye Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
333,333,8a85897353d85af80153e0106e264de4,GT Bank,1,0,5.0,50000.0,65000.0,30.0,2017-06-05 09:44:48,2017-06-05 08:44:41,2017-07-02 15:01:42,2017-07-05 00:00:00.000000,2017-07-02 14:51:33,301960183.0,6.0,17:55.0,17:48.0,20000.0,24500.0,30.0,35.0,False,True,False,27.0,1.0019444444444445,27.0
334,334,8a858e0f58afbace0158c909b63e176b,First Bank,6,4,11.0,240000.0,279200.0,27.272727272727277,2017-05-30 12:39:19,2017-05-30 11:39:13,2017-07-28 09:28:51,2017-06-29 00:00:00.000000,2017-07-04 12:47:25,302000612.0,12.0,43:24.0,42:19.0,30000.0,39000.0,60.0,40.0,False,False,True,58.0,1.0016666666666667,35.0
335,335,8a858ef85a613c85015a65f7d2321d4f,Access Bank,5,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
336,336,8a858e0156b782a10156bcdeedd505a3,Diamond Bank,1,4,14.0,390000.0,447600.0,30.0,2017-06-21 13:12:26,2017-06-21 12:11:18,2017-07-20 20:13:19,2017-07-21 00:00:00.000000,2017-07-20 20:03:10,301988325.0,15.0,02:27.0,02:18.0,40000.0,44000.0,30.0,43.0,False,True,False,29.0,1.018888888888889,29.0
337,337,8a858e8d5c35bc85015c36001c1a1ff2,GT Bank,1,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
338,338,8a858efd5b39cf3d015b3cb3b3882cc7,First Bank,1,4,6.0,90000.0,101250.0,15.0,2017-06-26 13:22:40,2017-06-26 12:22:34,2017-07-10 13:44:50,2017-07-11 00:00:00.000000,2017-07-10 13:34:40,301971598.0,7.0,50:36.0,49:26.0,30000.0,39000.0,60.0,35.0,False,False,True,14.0,1.0016666666666667,14.0
339,339,8a858f9c5bb503b8015bb5063bcb021e,Zenith Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
340,340,8a858f905c06a9c0015c0d23489f2f06,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
341,341,8a858f415ba54724015ba9263d3152ec,GT Bank,1,4,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
342,342,8a858e1e54e2aa5a0154e31e842130b6,EcoBank,1,0,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
343,343,8a858f725b49c0c0015b4efd41913c0f,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
344,344,8a5cfa8345d40fb80145dc328532397a,First Bank,1,3,,,,,,,,,,,,,,,,,52.0,False,True,False,,,
345,345,8a858e445ca25ee3015ca2d9d82b2276,Access Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
346,346,8a858fdc5c118fd3015c11a211e108b7,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
347,347,8a858957536752f3015375a5f55e5eaa,FCMB,1,0,,,,,,,,,,,,,,,,,44.0,True,False,False,,,
348,348,8a858fcf5b39c3ba015b3c96e4a8646b,FCMB,6,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
349,349,8a858e035693e029015696c50f545a8b,UBA,3,4,7.0,100000.0,113125.0,19.285714285714285,2017-06-04 07:02:42,2017-06-04 06:02:27,2017-06-20 16:23:51,2017-06-19 00:00:00.000000,2017-06-20 16:13:41,302000126.0,8.0,25:04.0,24:59.0,15000.0,16687.5,15.0,52.0,False,False,True,16.0,1.0041666666666667,16.0
350,350,8a858e955cf51403015cf88251eb3019,EcoBank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
351,351,8a858edc554f009d015557f60de97583,GT Bank,1,0,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
352,352,8a8589b953d0be470153dc27464373c8,UBA,1,0,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
353,353,8a8589b953bc23f70153bcb44fc40b19,GT Bank,4,4,7.0,70000.0,91000.0,30.0,2017-06-23 09:57:14,2017-06-23 08:57:08,2017-07-22 07:44:22,2017-07-24 00:00:00.000000,2017-07-22 07:34:12,301998373.0,8.0,18:09.0,18:00.0,10000.0,13000.0,30.0,29.0,False,False,True,28.0,1.0016666666666667,28.0
354,354,8a858fbc594a495c01595fadf4a023e6,GT Bank,1,4,6.0,70000.0,87300.0,27.5,2017-05-19 15:02:33,2017-05-19 14:02:25,2017-07-12 14:35:47,2017-06-19 00:00:00.000000,2017-07-12 14:25:38,301975918.0,7.0,51:18.0,51:12.0,10000.0,13000.0,30.0,36.0,False,False,True,54.0,1.0022222222222221,53.0
355,355,8a858fb75cc4c299015cc53618c94218,Access Bank,1,4,,,,,,,,,,,,,,,,,55.0,False,False,True,,,
356,356,8a858fad5ccb633e015ccbe337372ab3,First Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
357,357,8a858fee58f7c77e01590774b0054bba,First Bank,6,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
358,358,8a858e69566ae5b801569187d18d5bba,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
359,359,8a858f625c5a3697015c5ac8f5e332b1,First Bank,1,4,1.0,10000.0,13000.0,30.0,2017-07-01 21:25:52,2017-07-01 20:24:45,2017-07-25 17:20:45,2017-08-01 00:00:00.000000,2017-07-25 17:10:35,301996796.0,2.0,52:10.0,52:03.0,10000.0,11500.0,15.0,31.0,False,False,True,23.0,1.0186111111111111,23.0
360,360,8a8588d653a915270153ab10232e304f,GT Bank,3,0,18.0,420000.0,468500.0,20.0,2017-06-19 17:46:20,2017-06-19 16:46:13,2017-07-19 11:52:27,2017-07-19 00:00:00.000000,2017-07-19 11:42:18,301985567.0,19.0,48:42.0,47:34.0,40000.0,44000.0,30.0,38.0,False,True,False,29.0,1.0019444444444445,29.0
361,361,8a858fdc57ab280a0157add33ef337c4,Zenith Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
362,362,8a858f365668e43901566fc8ed1c23e5,Diamond Bank,1,4,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
363,363,8a85893d53f104eb0153fec8703465f1,Access Bank,5,0,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
364,364,8a858e585beda464015bf183f05c64ff,GT Bank,6,4,,,,,,,,,,,,,,,,,59.0,False,False,True,,,
365,365,8a858f5b5bee1b11015bf1f46fee071a,FCMB,1,4,2.0,20000.0,26000.0,30.0,2017-06-09 05:04:02,2017-06-09 04:03:56,2017-07-10 16:07:10,2017-07-10 00:00:00.000000,2017-07-10 15:57:01,301972941.0,3.0,34:41.0,34:34.0,20000.0,24500.0,30.0,42.0,False,False,True,31.0,1.0016666666666667,31.0
366,366,8a858ec9590ad35d01592b20868f2736,FCMB,1,4,1.0,10000.0,13000.0,30.0,2017-06-01 08:13:42,2017-06-01 07:13:33,2017-07-03 05:40:44,2017-07-03 00:00:00.000000,2017-07-03 04:42:08,301969138.0,2.0,53:55.0,53:50.0,10000.0,13000.0,30.0,47.0,False,False,True,31.0,1.0025,31.0
367,367,8a858f1b5b9136f7015b9fe054cc67b2,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
368,368,8a858f5f5b39bb0c015b3b91b59c43d4,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
369,369,8a858e7d5b591490015b59618de419b4,Access Bank,6,4,3.0,30000.0,39000.0,30.0,2017-06-21 20:06:49,2017-06-21 19:06:43,2017-07-26 17:53:59,2017-07-21 00:00:00.000000,2017-07-26 17:43:51,301997700.0,4.0,17:24.0,16:13.0,10000.0,13000.0,30.0,31.0,False,False,True,34.0,1.0016666666666667,34.0
370,370,8a858e7655072083015512a46b441f9e,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
371,371,8a858fca5c830943015c86ee73095c82,Zenith Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
372,372,8a858e1e54e2aa5a0154e2e87bf317e5,First Bank,1,0,,,,,,,,,,,,,,,,,45.0,False,True,False,,,
373,373,8a858fa05c82907b015c82d5933a2b8a,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
374,374,8a8589ec54517bf901545877e3dc1652,GT Bank,1,3,,,,,,,,,,,,,,,,,56.0,False,False,True,,,
375,375,8a858e695d1e075c015d211df3354b8e,First Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
376,376,8a858ef55a46c7c8015a471ac5753f02,First Bank,6,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
377,377,8a858f855bf2f1ad015bf67271165549,First Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
378,378,8a858fdd5d1844e1015d1858743b13c7,GT Bank,6,4,,,,,,,,,,,,,,,,,60.0,False,False,True,,,
379,379,8a858fee5863a049015867c0ab2c3bc0,Access Bank,4,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
380,380,8a8588f754a058cb0154b405217f1d65,GT Bank,1,3,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
381,381,8a858f0a5bf3716c015bf60d479e6efd,Access Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-12 17:53:38,2017-06-12 16:53:31,2017-07-09 12:51:50,2017-07-12 00:00:00.000000,2017-07-09 12:41:40,301970195.0,3.0,14:39.0,14:31.0,10000.0,13000.0,30.0,38.0,False,False,True,26.0,1.0019444444444445,26.0
382,382,8a858ff05d128e7c015d12a0962e0c8d,Diamond Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-05 17:00:22,2017-07-05 16:00:08,2017-07-18 10:36:11,2017-07-21 00:00:00.000000,2017-07-18 10:26:01,301988583.0,2.0,29:07.0,29:01.0,10000.0,11500.0,15.0,41.0,False,False,True,12.0,1.0038888888888888,12.0
383,383,8a858fcb5c11f481015c16739d933978,Diamond Bank,6,4,1.0,10000.0,11500.0,15.0,2017-06-20 15:21:48,2017-06-20 14:21:40,2017-07-05 11:59:44,2017-07-05 00:00:00.000000,2017-07-05 11:49:35,301964889.0,2.0,49:47.0,49:40.0,10000.0,13000.0,30.0,37.0,False,False,True,14.0,1.0022222222222221,14.0
384,384,8a858f1c5ca1e2f9015ca231612f359e,First Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
385,385,8a858e785c8d9167015c9b7982962ea1,GT Bank,4,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
386,386,8a858e4e5b66d372015b66db5e88070c,Zenith Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
387,387,8a858fa154e2912f0154ee239b0857f0,Access Bank,1,0,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
388,388,8a858f3a58a6d6720158aa1561f233c0,Skye Bank,6,4,5.0,70000.0,82400.0,21.0,2017-05-08 21:58:11,2017-05-08 20:58:06,2017-06-13 10:34:46,2017-06-07 00:00:00.000000,2017-06-13 10:24:37,301962852.0,6.0,30:34.0,30:29.0,10000.0,11500.0,15.0,36.0,False,False,True,35.0,1.0013888888888889,35.0
389,389,8a858f435ad25c25015ad29e0ad52b72,Access Bank,6,4,5.0,60000.0,67875.0,15.0,2017-06-01 10:13:32,2017-06-01 09:13:26,2017-06-16 01:44:27,2017-06-16 00:00:00.000000,2017-06-16 01:17:06,301962173.0,6.0,19:25.0,18:20.0,20000.0,22250.0,15.0,43.0,False,False,True,14.0,1.0016666666666667,14.0
390,390,8a858eee5872716901587644c4391794,Diamond Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
391,391,8a858f7a5ca22d3c015ca282b1ac2e08,Diamond Bank,6,4,,,,,,,,,,,,,,,,,52.0,False,False,True,,,
392,392,8a858e575bf80f73015bf94be93b55ce,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
393,393,8a858eba5c884d2a015c9795b92e7801,GT Bank,1,4,2.0,20000.0,23000.0,15.0,2017-06-24 15:52:32,2017-06-24 14:52:26,2017-07-06 06:27:03,2017-07-10 00:00:00.000000,2017-07-06 06:16:53,301971824.0,3.0,04:53.0,04:48.0,10000.0,11500.0,15.0,35.0,False,False,True,11.0,1.0016666666666667,11.0
394,394,8a858ed55c63db54015c6e0859c72f24,GT Bank,6,4,1.0,10000.0,13000.0,30.0,2017-06-09 11:35:18,2017-06-09 10:34:09,2017-07-10 17:20:11,2017-07-10 00:00:00.000000,2017-07-10 17:10:02,301972583.0,2.0,42:40.0,42:33.0,10000.0,13000.0,30.0,48.0,False,False,True,31.0,1.0191666666666668,31.0
395,395,8a858f7d5cf9aef9015cfdca34b13c79,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
396,396,8a858ef85cf9e152015d04fcfbc31f17,First Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
397,397,8a858fe8555f401f015572a171e745ed,GT Bank,3,0,14.0,343000.0,391575.0,27.857142857142858,2017-06-05 20:35:34,2017-06-05 19:35:25,2017-07-03 12:09:50,2017-07-05 00:00:00.000000,2017-07-03 11:59:41,301962195.0,15.0,29:51.0,29:46.0,35000.0,38500.0,30.0,40.0,False,False,True,27.0,1.0025,27.0
398,398,8a858f055c831d5b015c8494b1046178,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
399,399,8a858e0256b781d80156bb503f2d71d7,UBA,5,0,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
400,400,8a858fe5569398920156986fc0337f88,GT Bank,1,4,2.0,20000.0,24500.0,22.5,2017-06-12 19:52:26,2017-06-12 18:51:18,2017-07-11 10:13:04,2017-07-12 00:00:00.000000,2017-07-11 10:02:55,301994065.0,3.0,13:38.0,13:31.0,15000.0,18375.0,30.0,32.0,False,True,False,28.0,1.018888888888889,28.0
401,401,8a858f775c35b709015c38f9bf933a2e,Zenith Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
402,402,8a858e875cfa37f5015cfce9bc3a3abb,Diamond Bank,4,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
403,403,8a858e245c214660015c31e74aff1f94,Wema Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
404,404,8a858e445cd56553015cd93e66b47d16,First Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
405,405,8a858fdc57ab280a0157b277e9ff6d53,GT Bank,4,4,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
406,406,8a858ec65cc6352b015cc9e4d1a71bf1,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
407,407,8a858ee45a22cbec015a23631b0c46cf,Diamond Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
408,408,8a858f2c5ca72bae015ca788ffeb3aa3,GT Bank,6,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
409,409,8a858ff35c63d750015c6939de7f2388,GT Bank,6,4,1.0,10000.0,11500.0,15.0,2017-06-02 17:42:59,2017-06-02 16:42:45,2017-07-18 20:14:54,2017-06-19 00:00:00.000000,2017-07-18 20:04:45,301987530.0,2.0,13:04.0,12:56.0,10000.0,11500.0,15.0,43.0,False,False,True,46.0,1.0038888888888888,46.0
410,410,8a858e5856b7840c0156c183c7966a3a,GT Bank,1,0,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
411,411,8a858ee25ceeabba015ceec74ea50f9a,Wema Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
412,412,8a858e8455f96c1c0155f9d5ae7e0d97,Access Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
413,413,8a858eb456e0b9490157008699270938,UBA,1,4,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
414,414,8a858ebd590802ef01590e00992f511e,GT Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
415,415,8a858e405c7d6d65015c7da263c017a1,Access Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
416,416,8a858f615591c2cc01559c6b1ae9699d,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,True,False,,,
417,417,8a85896653e0641c0153e12519674d02,Zenith Bank,1,0,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
418,418,8a8589045384bd83015399ab579042b9,First Bank,1,0,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
419,419,8a858ec05a9535db015a9b7e03650141,First Bank,6,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
420,420,8a858f6e5b1a4fd0015b1a555f54042b,Access Bank,1,4,5.0,80000.0,89050.0,15.0,2017-06-21 11:45:44,2017-06-21 10:45:33,2017-06-23 10:46:40,2017-07-06 00:00:00.000000,2017-06-23 10:36:30,301958637.0,6.0,00:37.0,59:31.0,30000.0,34500.0,30.0,40.0,False,False,True,2.0,1.0030555555555556,1.0
421,421,8a858f795896e56b0158ac9d15f36f1a,Access Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
422,422,8a858e235bd971a4015bda37fb3d2ef6,Access Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
423,423,8a858fee5c795f65015c79b29a141935,EcoBank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
424,424,8a858e7b55deef140155e4ec2be045e7,GT Bank,3,3,,,,,,,,,,,,,,,,,40.0,False,True,False,,,
425,425,8a858e045cd5b1d6015cd5e4a7971699,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
426,426,8a858f975c4582c4015c5659e2d36fce,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
427,427,8a858fa7590af88501591230cd1c34b0,GT Bank,1,4,,,,,,,,,,,,,,,,,29.0,False,False,True,,,
428,428,8a858f8b5b630942015b6387bae751b2,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,True,False,False,,,
429,429,8a85889b53acd0a20153b21f8fc43a12,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
430,430,8a8589b0541e21e401541ec02e000ec4,Zenith Bank,1,4,2.0,4000.0,5200.0,30.0,2016-05-13 06:51:17,2016-05-13 05:51:12,2016-06-12 00:03:17,2016-06-13 00:00:00.000000,2016-06-11 10:15:02,301990224.0,3.0,31:12.0,30:32.0,10000.0,12250.0,30.0,39.0,False,False,True,29.0,1.0013888888888889,29.0
431,431,8a858e3e5922ba4301593bdd879f6f02,Union Bank,1,4,4.0,40000.0,52000.0,30.0,2017-04-02 09:27:22,2017-04-02 08:27:16,2017-05-04 17:25:26,2017-05-02 00:00:00.000000,2017-05-04 17:10:17,301968614.0,5.0,43:33.0,43:18.0,10000.0,13000.0,30.0,32.0,False,False,True,32.0,1.0016666666666667,32.0
432,432,8a858eac5b3ece95015b3f32ac426a41,First Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
433,433,8a858ea059cb30e40159cbb939584b95,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
434,434,8a858e255b910db1015ba0f65f8e3b69,Fidelity Bank,6,4,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
435,435,8a858ef957365d52015751a2082e3103,Diamond Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
436,436,8a858f165c1c22df015c20a6b4162cc3,First Bank,1,4,2.0,20000.0,23000.0,15.0,2017-06-09 16:09:19,2017-06-09 15:09:13,2017-06-30 09:26:51,2017-06-28 00:00:00.000000,2017-06-30 09:16:41,301976993.0,3.0,41:37.0,41:30.0,10000.0,11500.0,15.0,50.0,False,False,True,20.0,1.0016666666666667,20.0
437,437,8a858fc55a85c4fc015a88ddb3041731,FCMB,1,4,5.0,60000.0,67875.0,15.0,2017-06-19 17:34:17,2017-06-19 16:33:10,2017-07-01 08:15:47,2017-07-04 00:00:00.000000,2017-07-01 08:05:38,301963608.0,6.0,38:10.0,38:05.0,15000.0,18375.0,30.0,38.0,False,False,True,11.0,1.0186111111111111,11.0
438,438,8a858fec5b5c994b015b5cba37c61d51,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
439,439,8a85881053bc33670153c7a0e6ee582e,GT Bank,1,0,11.0,290000.0,334050.0,32.72727272727273,2017-06-16 05:24:38,2017-06-16 04:23:30,2017-07-13 08:17:43,2017-07-17 00:00:00.000000,2017-07-13 08:07:33,301975698.0,12.0,36:10.0,36:04.0,40000.0,44000.0,30.0,46.0,False,True,False,27.0,1.018888888888889,27.0
440,440,8a858966538deb190153a81904df118e,Diamond Bank,1,4,,,,,,,,,,,,,,,,,33.0,False,True,False,,,
441,441,8a858ee05a6b7d75015a6f9509d049af,First Bank,1,1,2.0,20000.0,26000.0,30.0,2017-06-25 17:36:51,2017-06-25 16:36:43,2017-07-19 17:00:37,2017-07-25 00:00:00.000000,2017-07-19 16:50:27,301987249.0,3.0,54:09.0,54:01.0,10000.0,13000.0,30.0,38.0,False,False,True,24.0,1.0022222222222221,23.0
442,442,8a858e6f5bce1023015bce19dbbf038d,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
443,443,8a858f925d5bfd0a015d5c41ca480d60,GT Bank,6,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
444,444,8a8588dc5384a05f01539af1485135ae,Access Bank,1,0,,,,,,,,,,,,,,,,,42.0,False,True,False,,,
445,445,8a858e8d56b784480156c5f1019357de,GT Bank,1,4,9.0,170000.0,200100.0,26.666666666666668,2017-06-28 15:30:54,2017-06-28 14:29:46,2017-07-22 14:02:00,2017-07-28 00:00:00.000000,2017-07-22 13:51:51,301990804.0,10.0,08:32.0,08:26.0,30000.0,34500.0,30.0,36.0,False,True,False,23.0,1.018888888888889,23.0
446,446,8a85893d53f104eb01540e7f589775c3,Access Bank,1,0,,,,,,,,,,,,,,,,,32.0,False,True,False,,,
447,447,8a858f105b433879015b43452276104f,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
448,448,8a858e445cd56553015ce5feaf637ede,Diamond Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
449,449,8a858e0f5577f579015581d14503059f,Diamond Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
450,450,8a8589045384bd83015384deb3ee0e13,GT Bank,1,0,,,,,,,,,,,,,,,,,35.0,False,True,False,,,
451,451,8a858e685c217d36015c27c78514225b,GT Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-29 08:18:42,2017-06-29 07:18:35,2017-07-11 07:58:45,2017-07-31 00:00:00.000000,2017-07-11 07:48:36,301972537.0,4.0,08:14.0,08:08.0,20000.0,24500.0,30.0,37.0,False,False,True,12.0,1.0019444444444445,11.0
452,452,8a858fee5c795f65015c7c0400af693c,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
453,453,8a858e045b495c30015b5317021320fa,GT Bank,1,4,5.0,90000.0,105750.0,24.0,2017-06-18 19:37:32,2017-06-18 18:37:25,2017-07-18 15:56:03,2017-07-18 00:00:00.000000,2017-07-18 15:45:55,301984176.0,6.0,15:11.0,14:02.0,30000.0,34500.0,30.0,39.0,False,False,True,29.0,1.0019444444444445,29.0
454,454,8a858ed25bf83782015bfb7756f4006e,GT Bank,6,4,2.0,20000.0,24500.0,22.5,2017-06-10 12:12:55,2017-06-10 11:12:50,2017-07-06 13:48:42,2017-07-10 00:00:00.000000,2017-07-06 13:38:33,301966500.0,3.0,58:56.0,58:50.0,20000.0,24500.0,30.0,30.0,False,False,True,26.0,1.0013888888888889,26.0
455,455,8a858eb95b3ed48c015b4034cc273ab2,GT Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
456,456,8a858fa95b631878015b6401c15973f3,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
457,457,8a858ee55cb156e6015cbf58b7d50810,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
